SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889787394,10487534/1,,,2026-02-09,,,,165137500,12500,,7K60FXE,T,50,W,14566,13232,V,,20,,3,,83,W,3,304,3982432,0002188429,2244349,D,,,,Local,10488317,FB,,,,,,,3982433,2573408,Y,pY,,,2614711,,,,,vhf_high_band,34.049,warahgai_al
2889787450,10487535/1,,,2026-02-09,,,,164837500,12500,,7K60FXE,T,50,W,14566,13232,V,,20,,3,,83,W,3,304,3982436,0002188431,2244350,D,,,,Local,10488318,FB,,,,,,,3982437,2573410,Y,pY,,,2614713,,,,,vhf_high_band,34.049,warahgai_al
2889787452,10487536/1,,,2026-02-09,,,,164537500,12500,,7K60FXE,T,50,W,14566,13232,V,,20,,3,,83,W,3,304,3982440,0002188433,2244351,D,,,,Local,10488319,FB,,,,,,,3982441,2573412,Y,pY,,,2614715,,,,,vhf_high_band,34.049,warahgai_al
2889787454,10487537/1,,,2026-02-09,,,,164237500,12500,,7K60FXE,T,50,W,14566,13232,V,,20,,3,,83,W,3,304,3982444,0002188435,2244352,D,,,,Local,10488320,FB,,,,,,,3982445,2573414,Y,pY,,,2614717,,,,,vhf_high_band,34.049,warahgai_al
2889782797,10487770/1,,,2026-06-22,,,,7747700000,59300000,,56M0D7W,T,0.398,W,130245,80340,V,152.97,30,0,0.5,,1905.461,W,2,203,3985967,0002188671,2244358,D,,,,Local,10488329,FX,,,,,,,3985968,2575176,N,pY,,,2616479,,,,,cosite,0.035,saddle_mountain_aler
2889787175,10491909/1,,,2026-07-04,,,,148587500,25000,,16K0F2D,T,100,W,7659,80963,V,,45,,3,,165.958691,W,3,307,4018948,0002193690,2253735,,,,,Local,10493057,FB,,,,CO,,,,2593431,N,pY,,,2634801,,,,,vhf_high_band,33.635,port_macquarie_golf
2889789348,10498637/1,,,2026-08-16,,,,404050000,25000,,16K0F3E,T,1,W,18981,60218,H,149,18,,0,,26.3,W,2,203,4036021,0002201954,2269674,D,,,,Local,10499663,FX,,,,,,,4036022,2604578,N,pY,,,2646015,,,,,cosite,0.009,strathdickie_al
2889789352,10498638/1,,,2026-08-16,,,,404050000,25000,,16K0F3E,T,0.1,W,18981,60218,H,185,18,,0,,2.63,W,2,203,4036025,0002201958,2269675,D,,,,Local,10499664,FX,,,,,,,4036026,2604580,N,pY,,,2646017,,,,,cosite,0.009,strathdickie_al
2889788768,10499060/1,,,2026-04-20,,,,404600000,25000,,16K0F3E,T,1,W,18981,60218,H,314,20,,0,,26.3,W,2,203,4044629,0002202936,2275210,D,,,,Local,10499854,FX,,,,,,,4044630,2608949,N,pY,,,2650386,,,,,cosite,0.009,strathdickie_al
2889787269,10500352/1,,,2026-07-19,,,,5960025000,59300000,,56M0D7W,T,1.122,W,151525,81609,V,26.92,30,0,0.5,,3630.781,W,2,203,4045712,0002204371,2275592,D,,,,Local,10500743,FX,,,,,,,4045713,2609845,N,pY,,,2651286,,,,,cosite,0.065,mt_goonaneman_al
2889788379,10502028/1,,,2025-12-19,,,,150281250,50000,,50K0D1D,T,5,W,7752,80998,V,,10,,0.3,,20,W,2,201,4048057,0002206210,2275995,D,,,,Local,10502711,FX,,,,,,,4048058,2611797,N,pY,,,2653275,,,,,vhf_high_band,21.723,port_macquarie_golf
2889788381,10502029/1,,,2025-12-19,,,,150381250,50000,,50K0D1D,T,5,W,7728,80998,V,,10,,0.3,,20,W,2,201,4048061,0002206212,2275996,D,,,,Local,10502712,FX,,,,,,,4048062,2611799,N,pY,,,2653277,,,,,vhf_high_band,15.295,port_macquarie_golf
2889788748,10111163/2,,,2026-08-16,,,,460006250,12500,,10K1F3E,T,0.1,W,19404,70022,H,107,10,,1.2,,1.6,W,2,203,4064448,0001712542,228310,D,,,,Local,10506170,FX,,,,,,,4064451,2621345,N,pY,,,2662876,,,,,cosite,0.059,castle_hill_al
2889788798,10111124/2,,,2026-08-16,,,,460306250,12500,,10K1F3E,T,1,W,19404,70022,H,300.5,10,,1.2,,16,W,2,203,4064458,0001712502,228312,D,,,,Local,10506172,FX,,,,,,,4064457,2621350,N,pY,,,2662881,,,,,cosite,0.059,castle_hill_al
2889789322,10443302/2,,,2025-09-25,,,,156450000,25000,,16K0F3E,T,50,W,17096,60013,V,,15,,0,,83,W,5,501,4081631,0002137159,2289607,S,,,,Local,10510392,FC,,,,,,,4081632,2631688,N,pY,,,2673244,,,,,vhf_high_band,56.148,kroombit_repeater_al
2889789590,10512606/1,,,2025-06-25,,,,151500000,12500,,7K50F2D,T,5,W,16427,70193,V,,8,,0,,16.6,W,2,200,4116626,0002218674,2307920,S,,,,Local,10513752,FX,,,,,,,4116627,2650667,N,pY,,,2692238,,,,,vhf_high_band,0.795,mt_goonaneman_al
2889789909,10521665/1,,,2026-01-27,,,,163112500,12500,,10K1F9W,T,50,W,21158,60308,V,,30,,5,,52.4,W,3,304,4169096,0002229530,2331215,D,,,,Local,10522818,FB,,,,,,,4169097,2680674,N,pY,,,2722309,,,,,vhf_high_band,19.381,gordonvale_al
2889789911,10521666/1,,,2026-01-27,,,,163187500,12500,,10K1F9W,T,50,W,21158,60308,V,,30,,5,,52.4,W,3,304,4169100,0002229532,2331216,D,,,,Local,10522819,FB,,,,,,,4169101,2680676,N,pY,,,2722311,,,,,vhf_high_band,19.381,gordonvale_al
2889789913,10521667/1,,,2026-01-27,,,,163512500,12500,,10K1F9W,T,50,W,21158,60308,V,,30,,5,,52.4,W,3,304,4169104,0002229534,2331217,D,,,,Local,10522820,FB,,,,,,,4169105,2680678,N,pY,,,2722313,,,,,vhf_high_band,19.381,gordonvale_al
2889789169,10521668/1,,,2026-01-27,,,,163587500,12500,,10K1F9W,T,50,W,21158,60308,V,,30,,5,,52.4,W,3,304,4170446,0002229536,2331218,D,,,,Local,10524047,FB,,,,,,,4170447,2681899,N,pY,,,2723534,,,,,vhf_high_band,19.381,gordonvale_al
2889787130,1440349/2,,8162786-8156276,2005-09-01,,,,164812500,12500,,10K1F3E,T,50,W,21077,60013,V,,0,,0,,83,W,3,304,4202915,0001154567,234830,D,,,AXQ339,Local,10529154,FB,,,,CV,00:00-23:59,,4202918,2700350,N,pY,,,2742018,,,,,vhf_high_band,14.219,brinsmead_al
2889787132,1441857/2,,166045-5345,1994-12-19,,,,162887500,12500,,10K1F3E,T,50,W,21673,1,V,,0,,0,,83,W,3,304,4202919,0001154571,234831,D,,,VNQ380,Local,10529155,FB,,,,CV,,,4202922,2700352,N,pY,,,2742020,,,,,vhf_high_band,14.714,millaa_millaa_al
2889787153,9888376/2,,,2025-09-23,,,,162587500,12500,,10K1F3E,T,50,W,21673,72,V,,25,,3,,83,W,3,304,4202939,0001232705,234836,D,,,,Local,10529160,FB,,,,,,,4202942,2700362,N,pY,,,2742030,,,,,vhf_high_band,14.714,millaa_millaa_al
2889787013,1185487/2,,8176172-8175412,2006-10-31,,,,163687500,12500,,10K1F3E,T,50,W,21077,60013,V,,0,,0,,83,W,3,304,4203035,0001154314,234837,D,,,VZG656,Local,10529204,FB,,,,CV,00:00-23:59,,4203038,2700422,N,pY,,,2742091,,,,,vhf_high_band,14.219,brinsmead_al
2889787015,1185488/2,,8176168-8175401,2006-10-31,,,,164487500,12500,,10K1F3E,T,50,W,21077,60013,V,,0,,0,,83,W,3,304,4203039,0001154318,234838,D,,,VZG656,Local,10529205,FB,,,,CV,00:00-23:59,,4203042,2700424,N,pY,,,2742093,,,,,vhf_high_band,14.219,brinsmead_al
2889786991,1142157/2,,8176163-8175400,2006-10-31,,,,164112500,12500,,10K1F3E,T,50,W,21077,60013,V,,0,,0,,83,W,3,304,4203071,0001154229,234845,D,,,VNG336,Local,10529213,FB,,,,CV,00:00-23:59,,4203074,2700440,N,pY,,,2742109,,,,,vhf_high_band,14.219,brinsmead_al
2889790249,10534456/1,,,2026-01-27,,,,404525000,25000,,20K4D7W,T,1,W,55631,81285,H,273.1,22,,0,,41.686946,W,2,203,4265663,0002244569,2375553,D,,,,Local,10535600,FX,,,,,,,4265664,2734372,N,pY,,,2776061,,,,,cosite,0.03,takura_reservoir_ale
2889790253,10534457/1,,,2026-01-27,,,,404525000,25000,,20K4D7W,T,1,W,55631,81285,V,273.1,22,,0,,41.686946,W,2,203,4265667,0002244573,2375554,D,,,,Local,10535601,FX,,,,,,,4265668,2734374,N,pY,,,2776063,,,,,cosite,0.03,takura_reservoir_ale
2889788296,10535362/1,,,2026-08-16,,,,404400000,25000,,16K0F3E,T,1,W,19404,70022,H,141,5,,0,,20.9,W,2,203,4266478,0002245760,2375683,D,,,,Local,10536090,FX,,,,,,,4266479,2734895,N,pY,,,2776588,,,,,cosite,0.059,castle_hill_al
2889788341,10535366/1,,,2026-08-16,,,,404825000,25000,,16K0F3E,T,1,W,17687,70022,H,232,35,,0,,20.9,W,2,203,4266494,0002245778,2375687,D,,,,Local,10536094,FX,,,,,,,4266495,2734904,N,pY,,,2776597,,,,,cosite,0.108,mt_lowe_al
2889788343,135240/2,,,2025-08-29,,,,460325000,25000,,16K0F3E,T,1,W,16426,70022,H,19,10,,0,,20.9,W,2,203,4266496,0001188574,2375692,D,,,VL4BZ,Local,10536095,FX,,,,,,,4266497,2734906,N,pY,,,2776599,,,,,cosite,0.061,mt_goonaneman_al
2889790751,10051235/3,,,2026-05-12,,,,87600000,200000,,200KF3EGF,T,1,W,9019752,1180,V,,0,,0,,1.64,W,1,105,4311764,0001482108,240024,,,,,Sub-Local,10543894,BC,,,,OT,,,,2760680,N,pY,146.8023433,-19.25861433,2802485,,1133140,,,cosite,0.079,castle_hill_al
2889790801,10542915/1,,,2026-04-20,,,,10975000000,40000000,,40M0D7W,T,0.2512,W,19404,80325,H,196.1,4,,0.5,,616.623073,W,2,203,4321675,0002254389,2399994,D,,,,Local,10544250,FX,,,,,,,4321676,2765777,N,pY,,,2807583,,,,,cosite,0.059,castle_hill_al
2889790153,1961891/2,,,2026-06-24,,,,70625000,12500,,10K1F3E,T,50,W,18981,60008,V,,10,,0,,83,W,3,304,4362497,0000968429,2416390,D,,,VZY514,Local,10547781,FB,,,,,,,4362498,2787555,N,pY,,,2829408,,,,,cosite,0.009,strathdickie_al
2889791676,10551517/1,,,2026-01-08,,,,162162500,12500,,10K1FXW,T,50,W,16188,72,V,,30,,3,,83,W,3,304,4382258,0002277393,2424322,D,,,,Local,10552387,FB,,,,,,,4382259,2799303,N,pY,,,2841201,,,,,vhf_high_band,10.464,mt_wolvi_al
2889791596,10559567/1,,,2026-04-29,,,,164550000,12500,,12K5FXW,T,50,W,9023215,60013,V,,12,,0,,83,W,3,304,4436931,0002290255,2448574,D,,,,Local,10559678,FB,,,,,,,4436932,2830157,N,pY,,,2871726,,,,,vhf_high_band,51.649,mt_lowe_al
2889791598,10559568/1,,,2026-04-29,,,,163337500,12500,,12K5FXW,T,50,W,9023216,60013,V,,12,,0,,83,W,3,304,4436935,0002290257,2448575,D,,,,Local,10559679,FB,,,,,,,4436936,2830159,N,pY,,,2871728,,,,,vhf_high_band,50.151,mt_lowe_al
2889793626,10563395/1,,,2025-10-18,,,,6004500000,29650000,,28M0D7W,T,1.995,W,151525,81544,V,255.99,39.5,0,0.5,,15488.166,W,2,203,4464028,0002295154,2460452,D,,,,Local,10563812,FX,,,,,,,4464029,2845309,N,pY,,,2886908,,,,,cosite,0.065,mt_goonaneman_al
2889791951,10263656/2,,,2026-06-01,,,,163012500,12500,,7K60FXE,T,50,W,14404,60013,V,,18,,0,,83,W,3,304,4466391,0001910572,2461068,D,,,,Local,10565784,FB,,,,OT,,,4466392,2847232,N,pY,,,2888884,,,,,vhf_high_band,14.562,paradise_ck_rd
2889791953,10565710/1,,,2025-10-20,,,,451118750,12500,,10K1FXE,T,1,W,402542,60125,H,153.26,9,0.21,0,,26.30268,W,2,203,4466395,0002297694,2461070,D,,,,Local,10565785,FX,,,,CO,,,4466396,2847234,N,pY,,,2888886,,,,,cosite,0.029,mt_mowbullan_rptr
2889791365,10566248/1,,,2026-02-09,,,,150087500,12500,,12K5FXW,T,25,W,10006890,60051,V,,5,,0,,83,W,3,304,4478791,0002298394,2466765,D,,,,Local,10566718,FB,,,,,,,4478792,2853823,N,pY,,,2895476,,,,,vhf_high_band,59.119,mt_lowe_al
2889793594,10566493/1,,,2026-02-09,,,,150662500,12500,,12K5FXW,T,25,W,10006890,60051,V,,5,,0,,83,W,3,304,4478823,0002298679,2466797,D,,,,Local,10566727,FB,,,,,,,4478824,2853839,N,pY,,,2895492,,,,,vhf_high_band,59.119,mt_lowe_al
2889793596,10566494/1,,,2026-02-09,,,,150450000,12500,,12K5FXW,T,25,W,10006890,60051,V,,5,,0,,83,W,3,304,4478827,0002298681,2466798,D,,,,Local,10566728,FB,,,,,,,4478828,2853841,N,pY,,,2895494,,,,,vhf_high_band,59.119,mt_lowe_al
2889793598,10566495/1,,,2026-02-09,,,,150250000,12500,,12K5FXW,T,25,W,10006890,60051,V,,5,,0,,83,W,3,304,4478831,0002298683,2466799,D,,,,Local,10566729,FB,,,,,,,4478832,2853843,N,pY,,,2895496,,,,,vhf_high_band,59.119,mt_lowe_al
2889793335,10566700/1,,,2025-10-28,,,,148737500,25000,,25K0F2D,T,25,W,10013217,60059,V,,8,,0,,83,W,3,307,4478879,0002298932,2466816,,,,,Local,10566764,FB,,,,,,,,2853879,N,pY,,,2895533,,,,,vhf_high_band,8.983,bony_mountain_al
2889792381,10230836/3,,,2026-06-05,,,,87600000,200000,,200KF8EHF,T,1,W,19383,1180,V,,10,,0,,1.64,W,1,105,4536371,0001871163,250026,,,,,Sub-Local,10575542,BC,,,,OT,,,,2886332,N,pY,147.31346084,-19.66214054,2928032,,1133140,,,cosite,0.074,mt_kelly_al
2889793075,10580189/1,,,2026-08-24,,,,10855000000,40000000,,40M0D7W,T,0.398,W,21695,81621,H,132,6,,0,,1320,W,2,203,4564477,0002317603,2512855,D,,,,Local,10580343,FX,,,,,,,4564478,2902152,N,pY,,,2944008,,,,,cosite,0.028,saddle_mountain_aler
2889793089,10580193/1,,,2026-08-24,,,,6345490000,29650000,,29M6D7W,T,1.259,W,21695,91522,H,158,6,,0,,2820,W,2,203,4564491,0002317621,2512859,D,,,,Local,10580347,FX,,,,,,,4564492,2902161,N,pY,,,2944017,,,,,cosite,0.028,saddle_mountain_aler
2889792283,10581159/1,,,2025-08-31,,,,469387500,12500,,10K1F3E,T,50,W,480543,40117,V,,15,,3,,83,W,3,304,4566341,0002318599,2513671,D,,,,Local,10581395,FB,,,,,,,4566342,2903543,Y,pY,,,2945402,,,,,cosite,0.186,mt_pinnacle_al
2889793495,10289239/3,,,2025-07-29,,,,147050000,25000,,16K0F9W,T,50,W,15891,60013,V,,20,,0,,83,W,6,602,4568791,0002319918,2516050,,,,VK4RNX,Local,10582202,AT,,,,,,,,2905053,N,pY,,,2946923,,,,,cosite,0.152,bald_knob_al
2889793514,10289239/3,,,2025-07-29,,,,440700000,25000,,16K0F9W,T,2.5,W,15891,70022,H,,20,,3.2,,25,W,6,602,4568793,0002319920,2516051,,,,VK4RNX,Local,10582202,AT,,,,,,,,2905054,Y,pY,,,2946924,,,,,cosite,0.152,bald_knob_al
2889793516,10289239/3,,,2025-07-29,,,,440900000,25000,,16K0F9W,T,2.5,W,15891,70022,H,,20,,3.2,,25,W,6,602,4568795,0002319922,2516052,,,,VK4RNX,Local,10582202,AT,,,,,,,,2905055,Y,pY,,,2946925,,,,,cosite,0.152,bald_knob_al
2889793518,10289239/3,,,2025-07-29,,,,438887500,12500,,11K3F9W,T,50,W,15891,70409,V,,20,,6,,83,W,6,602,4568797,0001943034,2516053,,,,VK4RNX,Local,10582202,AT,,,,,,,,2905056,N,pY,,,2946926,,,,,cosite,0.152,bald_knob_al
2889794018,10586029/1,,,2026-02-09,,,,163762500,12500,,7K60FXE,T,50,W,10005605,13232,V,,20,,3,,83,W,3,304,4616906,0002324865,2538010,D,,,,Local,10587654,FB,,,,,,,4616907,2931285,Y,pY,,,2973217,,,,,vhf_high_band,16.564,paradise_ck_rd
2889794020,10586030/1,,,2026-02-09,,,,164062500,12500,,7K60FXE,T,50,W,10005605,13232,V,,20,,3,,83,W,3,304,4616910,0002324867,2538011,D,,,,Local,10587655,FB,,,,,,,4616911,2931287,Y,pY,,,2973219,,,,,vhf_high_band,16.564,paradise_ck_rd
2889792668,10181470/3,,,2026-02-09,,,,163250000,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672211,0001807599,2562652,D,,,,Local,10594670,FB,,,,,,,4672212,2961853,N,pY,,,3003816,,,,,vhf_high_band,57.335,mt_lowe_al
2889792670,10181471/3,,,2026-02-09,,,,163412500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672215,0001807601,2562654,D,,,,Local,10594671,FB,,,,,,,4672216,2961855,N,pY,,,3003818,,,,,vhf_high_band,57.335,mt_lowe_al
2889792723,10181472/3,,,2026-02-09,,,,163712500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672219,0001807603,2562656,D,,,,Local,10594672,FB,,,,,,,4672220,2961857,N,pY,,,3003820,,,,,vhf_high_band,57.335,mt_lowe_al
2889792725,10181473/3,,,2026-02-09,,,,163050000,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672223,0001807605,2562658,D,,,,Local,10594673,FB,,,,,,,4672224,2961859,N,pY,,,3003822,,,,,vhf_high_band,57.335,mt_lowe_al
2889792727,10181474/3,,,2026-02-09,,,,164337500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672227,0001807607,2562660,D,,,,Local,10594674,FB,,,,,,,4672228,2961861,N,pY,,,3003824,,,,,vhf_high_band,57.335,mt_lowe_al
2889792729,10181475/3,,,2026-02-09,,,,164837500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672231,0001807609,2562662,D,,,,Local,10594675,FB,,,,,,,4672232,2961863,N,pY,,,3003826,,,,,vhf_high_band,57.335,mt_lowe_al
2889792764,10292909/2,,,2026-05-15,,,,164012500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672251,0001946997,2562672,D,,,,Local,10594680,FB,,,,,,,4672252,2961873,N,pY,,,3003836,,,,,vhf_high_band,57.335,mt_lowe_al
2889792793,10292911/2,,,2026-05-15,,,,164637500,12500,,12K5FXW,T,25,W,10005409,60051,V,,10,,0,,82.8,W,3,304,4672271,0001947003,2562682,D,,,,Local,10594685,FB,,,,,,,4672272,2961883,N,pY,,,3003846,,,,,vhf_high_band,57.335,mt_lowe_al
2889792796,10293374/3,,,2026-05-15,,,,151312500,12500,,12K5FXW,T,25,W,10006890,60051,V,,10,,0,,82.8,W,3,304,4672285,0001947538,2562694,D,,,,Local,10594688,FB,,,,,,,4672286,2961889,N,pY,,,3003852,,,,,vhf_high_band,59.119,mt_lowe_al
2889792798,10293375/2,,,2026-05-15,,,,151012500,12500,,12K5FXW,T,25,W,10006890,60051,V,,10,,0,,82.8,W,3,304,4672289,0001947540,2562696,D,,,,Local,10594689,FB,,,,,,,4672290,2961891,N,pY,,,3003854,,,,,vhf_high_band,59.119,mt_lowe_al
2889792810,10293376/2,,,2026-05-15,,,,151162500,12500,,12K5FXW,T,25,W,10006890,60051,V,,10,,0,,82.8,W,3,304,4672293,0001947542,2562698,D,,,,Local,10594690,FB,,,,,,,4672294,2961893,N,pY,,,3003856,,,,,vhf_high_band,59.119,mt_lowe_al
2889792812,1911610/3,,,2026-03-02,,,,150837500,12500,,12K5FXW,T,25,W,10006890,60051,V,,10,,0,,82.8,W,3,304,4672297,0000899254,2562700,D,,,VLQ505,Local,10594691,FB,,,,,,,4672298,2961895,N,pY,,,3003858,,,,,vhf_high_band,59.119,mt_lowe_al
2889792313,10598402/1,,,2025-12-24,,,,163375000,12500,,10K1F3E,T,50,W,7659,60013,V,,20,,0,,83,W,3,304,4716227,0002339652,2581738,D,,,,Local,10598970,FB,,,,,,,4716228,2985704,Y,pY,,,3027695,,,,,vhf_high_band,33.635,port_macquarie_golf
2889793195,10599320/1,,,2026-05-25,,,,414062500,50000,,50K0FXW,T,1,W,21695,80650,H,172,5,,0,,25.12,W,2,203,4721504,0002340770,2586610,D,,,,Local,10600084,FX,,,,,,,4721505,2988807,N,pY,,,3030813,,,,,cosite,0.028,saddle_mountain_aler
2889796645,10603031/1,,,2026-04-20,,,,461000000,25000,,20K4D7W,T,0.1,W,19404,80692,V,117,5,,0,,2,W,2,203,4755510,0002344950,2602058,D,,,,Sub-Local,10604060,FX,,,,,,,4755511,3007572,N,pY,,,3049620,,,,,cosite,0.059,castle_hill_al
2889796674,10603032/1,,,2026-04-20,,,,461000000,25000,,20K4D7W,T,0.1,W,19404,80692,H,117,5,,0,,2,W,2,203,4755514,0002344954,2602059,D,,,,Sub-Local,10604061,FX,,,,,,,4755515,3007574,N,pY,,,3049622,,,,,cosite,0.059,castle_hill_al
2889795267,134852/3,,,2026-01-09,,,,163275000,12500,,12K5FXW,T,50,W,10006071,72,V,,5,,3,,83,W,3,304,4767970,0000530410,2607465,D,,,VL4HP,Local,10606639,FB,,,,,,,4767971,3014717,N,pY,,,3056788,,,,,vhf_high_band,24.262,constitution_hill
2889796776,10231315/3,,,2026-05-15,,,,150962500,12500,,12K5FXW,T,25,W,9007136,60051,V,,10,,0,,82.8,W,3,304,4777289,0001872762,2611613,D,,,,Local,10607930,FB,,,,,,,4777290,3019950,N,pY,,,3062030,,,,,vhf_high_band,56.405,mt_lowe_al
2889796578,10293422/2,,,2026-05-15,,,,150737500,12500,,12K5FXW,T,25,W,9007136,60051,V,,10,,0,,82.8,W,3,304,4777293,0001947602,2611615,D,,,,Local,10607931,FB,,,,,,,4777294,3019952,N,pY,,,3062032,,,,,vhf_high_band,56.405,mt_lowe_al
2889795968,10487528/2,,,2026-02-09,,,,163550000,12500,,7K60FXE,T,50,W,9022757,13232,V,,13,,3,,83,W,3,304,4825150,0002188417,2632045,D,,,,Local,10616929,FB,,,,,,,4825151,3047611,Y,pY,,,3089742,,,,,vhf_high_band,21.069,paradise_ck_rd
2889795970,10487516/2,,,2026-02-09,,,,163225000,12500,,7K60FXE,T,50,W,10013776,13232,V,,20,,3,,83,W,3,304,4825154,0002188393,2632047,D,,,,Local,10616930,FB,,,,,,,4825155,3047613,Y,pY,,,3089744,,,,,vhf_high_band,14.336,toowoomba_radar
2889795972,10487517/2,,,2026-02-09,,,,162900000,12500,,7K60FXE,T,50,W,10013776,13232,V,,20,,3,,83,W,3,304,4825158,0002188395,2632048,D,,,,Local,10616931,FB,,,,,,,4825159,3047615,Y,pY,,,3089746,,,,,vhf_high_band,14.336,toowoomba_radar
2889796028,10487514/2,,,2026-02-09,,,,163437500,12500,,7K60FXE,T,50,W,10005605,13232,V,,20,,3,,83,W,3,304,4825162,0002188389,2632049,D,,,,Local,10616932,FB,,,,,,,4825163,3047617,Y,pY,,,3089748,,,,,vhf_high_band,16.564,paradise_ck_rd
2889796030,10487515/2,,,2026-02-09,,,,162962500,12500,,7K60FXE,T,50,W,10005605,13232,V,,20,,3,,83,W,3,304,4825166,0002188391,2632050,D,,,,Local,10616933,FB,,,,,,,4825167,3047619,Y,pY,,,3089750,,,,,vhf_high_band,16.564,paradise_ck_rd
2889796087,10487526/2,,,2026-02-09,,,,162950000,12500,,7K60FXE,T,50,W,9022757,13232,V,,13,,3,,83,W,3,304,4827967,0002188413,2632043,D,,,,Local,10617386,FB,,,,,,,4827968,3049180,Y,pY,,,3091326,,,,,vhf_high_band,21.069,paradise_ck_rd
2889796089,10487527/2,,,2026-02-09,,,,163250000,12500,,7K60FXE,T,50,W,9022757,13232,V,,13,,3,,83,W,3,304,4827971,0002188415,2632044,D,,,,Local,10617387,FB,,,,,,,4827972,3049182,Y,pY,,,3091328,,,,,vhf_high_band,21.069,paradise_ck_rd
2889796090,10487529/2,,,2026-02-09,,,,163850000,12500,,7K60FXE,T,50,W,9022757,13232,V,,13,,3,,83,W,3,304,4827975,0002188419,2632046,D,,,,Local,10617388,FB,,,,,,,4827976,3049184,Y,pY,,,3091330,,,,,vhf_high_band,21.069,paradise_ck_rd
2889796508,10618646/1,,,2026-04-13,,,,14550000000,14000000,,14M0G7W,T,1,W,17739,80360,V,312.03,15,,3.5,,724,W,2,203,4848307,0002364724,2641822,D,,,,Local,10620470,FX,,,,,,,4848308,3060573,N,pY,,,3102757,,,,,cosite,0.031,banana_range_al
2889796540,10618647/1,,,2026-04-13,,,,7484000000,7000000,,7M00G7W,T,1,W,17739,81504,V,254.45,15,,3.5,,550,W,2,203,4848311,0002364728,2641823,D,,,,Local,10620471,FX,,,,,,,4848312,3060575,N,pY,,,3102759,,,,,cosite,0.031,banana_range_al
2889794339,1980257/2,,8410321-8471831,2014-07-16,,,,161075000,12500,,10K1F3E,T,5,W,17673,1,V,,0,,0,,8.3,W,3,304,4859625,0001092380,264694,S,,,VLT934,Sub-Local,10622133,FB,,,,CV,00:00-23:59,,4859628,3066934,N,pY,,,3109138,,,,,vhf_high_band,36.937,mt_lowe_al
2889794341,1980258/2,,8410322-8471829,2014-07-16,,,,173325000,12500,,10K1F2D,T,50,W,460368,60075,V,,0,,0,,83,W,3,304,4859629,0001092384,264695,S,,,VLT935,Local,10622134,FB,,,,CV,00:00-23:59,,4859632,3066936,N,pY,,,3109140,,,,,vhf_high_band,37.348,mt_lowe_al
2889794343,1980260/2,,8413313-8476317,2014-09-03,,,,162325000,12500,,10K1F3E,T,50,W,17674,1,V,,0,,0,,83,W,3,304,4859637,0001092392,264702,S,,,VLT937,Local,10622136,FB,,,,CV,00:00-23:59,,4859640,3066940,N,pY,,,3109144,,,,,vhf_high_band,37.215,mt_lowe_al
2889794394,1980261/2,,8410323-8471832,2014-07-16,,,,161175000,12500,,10K1F3E,T,50,W,17674,1,V,,0,,0,,83,W,3,304,4859641,0001092396,264705,S,,,VLT938,Local,10622137,FB,,,,CV,00:00-23:59,,4859644,3066942,N,pY,,,3109146,,,,,vhf_high_band,37.215,mt_lowe_al
2889794396,1980262/2,,8410320-8471830,2014-07-16,,,,161325000,12500,,10K1F3E,T,50,W,17674,1,V,,0,,0,,83,W,3,304,4859645,0001092400,264707,S,,,VLT939,Local,10622138,FB,,,,CV,00:00-23:59,,4859648,3066944,N,pY,,,3109148,,,,,vhf_high_band,37.215,mt_lowe_al
