Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-02-01 02:39:10,2026-02-01 02:39:10,1,194.0,mm,DD,1194
2026-02-01 02:39:10,2026-02-01 02:39:10,1,194.0,mm,PD,1194
2026-02-01 02:39:09,2026-02-01 02:39:09,1,194.0,mm,PD,1194
2026-02-01 02:39:08,2026-02-01 02:39:08,1,706.0,mm,PD,1706
2026-02-01 02:38:58,2026-02-01 02:38:58,1,194.0,mm,PD,1194
2026-02-01 02:38:55,2026-02-01 02:38:55,1,706.0,mm,PD,1706
2026-02-01 02:38:48,2026-02-01 02:38:48,2,026.0,mm,DD,2026
2026-02-01 02:38:47,2026-02-01 02:38:47,2,026.0,mm,DD,2026
2026-02-01 02:38:47,2026-02-01 02:38:47,2,026.0,mm,PD,2026
2026-02-01 02:38:45,2026-02-01 02:38:45,1,706.0,mm,PD,1706
2026-02-01 02:38:41,2026-02-01 02:38:41,1,194.0,mm,PD,1194
2026-02-01 02:38:37,2026-02-01 02:38:37,2,026.0,mm,DD,2026
2026-02-01 02:38:37,2026-02-01 02:38:37,2,026.0,mm,DD,2026
2026-02-01 02:38:36,2026-02-01 02:38:36,2,026.0,mm,DD,2026
2026-02-01 02:38:36,2026-02-01 02:38:36,2,026.0,mm,PD,2026
2026-02-01 02:38:35,2026-02-01 02:38:35,1,706.0,mm,PD,1706
2026-02-01 02:38:33,2026-02-01 02:38:33,1,194.0,mm,PD,1194
2026-02-01 02:38:32,2026-02-01 02:38:32,1,194.0,mm,DD,1194
2026-02-01 02:38:31,2026-02-01 02:38:31,1,194.0,mm,PD,1194
2026-02-01 02:38:16,2026-02-01 02:38:16,1,706.0,mm,PD,1706
2026-02-01 02:38:15,2026-02-01 02:38:15,1,706.0,mm,PD,1706
2026-02-01 02:38:14,2026-02-01 02:38:14,1,706.0,mm,PD,1706
2026-02-01 02:38:03,2026-02-01 02:38:03,1,706.0,mm,PD,1706
2026-02-01 02:38:01,2026-02-01 02:38:01,1,194.0,mm,DD,1194
2026-02-01 02:38:01,2026-02-01 02:38:01,1,194.0,mm,DD,1194
2026-02-01 02:38:01,2026-02-01 02:38:01,1,194.0,mm,PD,1194
2026-02-01 02:37:59,2026-02-01 02:37:59,1,706.0,mm,DD,1706
2026-02-01 02:37:59,2026-02-01 02:37:59,1,706.0,mm,PD,1706
2026-02-01 02:37:58,2026-02-01 02:37:58,170.0,mm,DD,170
2026-02-01 02:37:58,2026-02-01 02:37:58,170.0,mm,DD,170
2026-02-01 02:37:56,2026-02-01 02:37:56,170.0,mm,A,170
2026-02-01 02:37:54,2026-02-01 02:37:54,170.0,mm,DD,170
2026-02-01 02:37:54,2026-02-01 02:37:54,170.0,mm,A,170
2026-02-01 01:38:28,2026-02-01 01:38:28,170.0,mm,DD,170
2026-02-01 01:38:27,2026-02-01 01:38:27,170.0,mm,A,170
2026-02-01 01:38:17,2026-02-01 01:38:17,170.0,mm,DD,170
2026-02-01 01:38:16,2026-02-01 01:38:16,170.0,mm,A,170
2026-02-01 01:38:06,2026-02-01 01:38:06,170.0,mm,DD,170
2026-02-01 01:38:05,2026-02-01 01:38:05,170.0,mm,A,170
2026-02-01 01:37:55,2026-02-01 01:37:55,170.0,mm,DD,170
2026-02-01 01:37:55,2026-02-01 01:37:55,170.0,mm,DD,170
2026-02-01 01:37:54,2026-02-01 01:37:54,170.0,mm,A,170
2026-02-01 00:39:29,2026-02-01 00:39:29,170.0,mm,DD,170
2026-02-01 00:39:27,2026-02-01 00:39:27,170.0,mm,A,170
2026-02-01 00:39:18,2026-02-01 00:39:18,170.0,mm,DD,170
2026-02-01 00:39:17,2026-02-01 00:39:17,170.0,mm,A,170
2026-02-01 00:39:05,2026-02-01 00:39:05,170.0,mm,DD,170
2026-02-01 00:39:05,2026-02-01 00:39:05,170.0,mm,DD,170
2026-02-01 00:39:04,2026-02-01 00:39:04,170.0,mm,A,170
2026-02-01 00:38:54,2026-02-01 00:38:54,170.0,mm,DD,170
2026-02-01 00:38:54,2026-02-01 00:38:54,170.0,mm,DD,170
2026-02-01 00:38:53,2026-02-01 00:38:53,170.0,mm,A,170
2026-02-01 00:38:37,2026-02-01 00:38:37,170.0,mm,DD,170
2026-02-01 00:38:35,2026-02-01 00:38:35,170.0,mm,A,170
2026-02-01 00:38:27,2026-02-01 00:38:27,170.0,mm,DD,170
2026-02-01 00:38:27,2026-02-01 00:38:27,170.0,mm,DD,170
2026-02-01 00:38:26,2026-02-01 00:38:26,170.0,mm,A,170
2026-02-01 00:38:13,2026-02-01 00:38:13,170.0,mm,DD,170
2026-02-01 00:38:12,2026-02-01 00:38:12,170.0,mm,A,170
2026-02-01 00:37:56,2026-02-01 00:37:56,170.0,mm,DD,170
2026-02-01 00:37:55,2026-02-01 00:37:55,170.0,mm,DD,170
2026-02-01 00:37:55,2026-02-01 00:37:55,170.0,mm,A,170
2026-01-31 23:38:08,2026-01-31 23:38:08,170.0,mm,DD,170
2026-01-31 23:38:08,2026-01-31 23:38:08,170.0,mm,DD,170
2026-01-31 23:37:57,2026-01-31 23:37:57,170.0,mm,DD,170
2026-01-31 23:37:55,2026-01-31 23:37:55,170.0,mm,DD,170
2026-01-31 23:37:55,2026-01-31 23:37:55,170.0,mm,DD,170
2026-01-31 23:37:55,2026-01-31 23:37:55,170.0,mm,A,170
2026-01-31 21:38:28,2026-01-31 21:38:28,170.0,mm,DD,170
2026-01-31 21:38:27,2026-01-31 21:38:27,170.0,mm,A,170
2026-01-31 21:38:18,2026-01-31 21:38:18,170.0,mm,A,170
2026-01-31 21:38:06,2026-01-31 21:38:06,170.0,mm,DD,170
2026-01-31 21:38:05,2026-01-31 21:38:05,170.0,mm,A,170
2026-01-31 21:37:56,2026-01-31 21:37:56,170.0,mm,DD,170
2026-01-31 21:37:56,2026-01-31 21:37:56,170.0,mm,DD,170
2026-01-31 21:37:55,2026-01-31 21:37:55,170.0,mm,A,170
2026-01-31 20:38:09,2026-01-31 20:38:09,170.0,mm,DD,170
2026-01-31 20:38:08,2026-01-31 20:38:08,170.0,mm,DD,170
2026-01-31 20:38:06,2026-01-31 20:38:06,170.0,mm,A,170
2026-01-31 20:37:57,2026-01-31 20:37:57,170.0,mm,DD,170
2026-01-31 20:37:56,2026-01-31 20:37:56,170.0,mm,DD,170
2026-01-31 20:37:56,2026-01-31 20:37:56,170.0,mm,A,170
2026-01-31 19:41:18,2026-01-31 19:41:18,170.0,mm,DD,170
2026-01-31 19:41:18,2026-01-31 19:41:18,170.0,mm,DD,170
2026-01-31 19:41:17,2026-01-31 19:41:17,170.0,mm,A,170
2026-01-31 19:41:03,2026-01-31 19:41:03,170.0,mm,DD,170
2026-01-31 19:41:02,2026-01-31 19:41:03,170.0,mm,DD,170
2026-01-31 19:40:58,2026-01-31 19:40:58,170.0,mm,A,170
2026-01-31 19:40:36,2026-01-31 19:40:36,170.0,mm,A,170
2026-01-31 19:40:22,2026-01-31 19:40:22,170.0,mm,A,170
2026-01-31 19:40:12,2026-01-31 19:40:12,170.0,mm,DD,170
2026-01-31 19:40:09,2026-01-31 19:40:09,170.0,mm,DD,170
2026-01-31 19:40:02,2026-01-31 19:40:02,170.0,mm,A,170
2026-01-31 19:39:45,2026-01-31 19:39:45,170.0,mm,A,170
2026-01-31 19:39:28,2026-01-31 19:39:28,170.0,mm,A,170
2026-01-31 19:39:17,2026-01-31 19:39:17,170.0,mm,A,170
2026-01-31 19:38:59,2026-01-31 19:38:59,170.0,mm,DD,170
2026-01-31 19:38:59,2026-01-31 19:38:59,170.0,mm,DD,170
2026-01-31 19:38:58,2026-01-31 19:38:58,170.0,mm,A,170
2026-01-31 19:38:50,2026-01-31 19:38:50,170.0,mm,DD,170
2026-01-31 19:38:49,2026-01-31 19:38:49,170.0,mm,A,170
2026-01-31 19:38:32,2026-01-31 19:38:32,170.0,mm,A,170
2026-01-31 19:38:10,2026-01-31 19:38:10,170.0,mm,DD,170
2026-01-31 19:38:10,2026-01-31 19:38:10,170.0,mm,DD,170
2026-01-31 19:38:07,2026-01-31 19:38:07,170.0,mm,A,170
2026-01-31 19:37:57,2026-01-31 19:37:57,170.0,mm,DD,170
2026-01-31 19:37:55,2026-01-31 19:37:55,170.0,mm,DD,170
2026-01-31 19:37:55,2026-01-31 19:37:55,170.0,mm,A,170
2026-01-31 18:38:07,2026-01-31 18:38:07,170.0,mm,DD,170
2026-01-31 18:38:07,2026-01-31 18:38:07,170.0,mm,DD,170
2026-01-31 18:38:06,2026-01-31 18:38:06,170.0,mm,A,170
2026-01-31 18:37:56,2026-01-31 18:37:56,170.0,mm,DD,170
2026-01-31 18:37:56,2026-01-31 18:37:56,170.0,mm,A,170
2026-01-31 17:38:08,2026-01-31 17:38:08,170.0,mm,DD,170
2026-01-31 17:38:08,2026-01-31 17:38:08,170.0,mm,DD,170
2026-01-31 17:37:58,2026-01-31 17:37:58,170.0,mm,DD,170
2026-01-31 17:37:57,2026-01-31 17:37:57,170.0,mm,DD,170
2026-01-31 17:37:57,2026-01-31 17:37:57,170.0,mm,A,170
2026-01-31 16:38:30,2026-01-31 16:38:30,170.0,mm,A,170
2026-01-31 16:38:17,2026-01-31 16:38:17,170.0,mm,A,170
2026-01-31 16:37:56,2026-01-31 16:37:56,170.0,mm,DD,170
2026-01-31 16:37:56,2026-01-31 16:37:56,170.0,mm,A,170
2026-01-31 15:37:56,2026-01-31 15:37:56,170.0,mm,DD,170
2026-01-31 15:37:55,2026-01-31 15:37:55,170.0,mm,A,170
2026-01-31 14:38:06,2026-01-31 14:38:06,170.0,mm,A,170
2026-01-31 14:37:55,2026-01-31 14:37:55,170.0,mm,DD,170
2026-01-31 14:37:55,2026-01-31 14:37:55,170.0,mm,A,170
2026-01-31 13:38:27,2026-01-31 13:38:27,170.0,mm,DD,170
2026-01-31 13:38:27,2026-01-31 13:38:27,170.0,mm,DD,170
2026-01-31 13:38:26,2026-01-31 13:38:26,170.0,mm,A,170
2026-01-31 13:38:08,2026-01-31 13:38:08,170.0,mm,DD,170
2026-01-31 13:38:02,2026-01-31 13:38:02,170.0,mm,DD,170
2026-01-31 13:38:00,2026-01-31 13:38:00,170.0,mm,DD,170
2026-01-31 13:37:59,2026-01-31 13:38:00,170.0,mm,A,170
2026-01-31 12:39:02,2026-01-31 12:39:02,170.0,mm,DD,170
2026-01-31 12:39:00,2026-01-31 12:39:00,170.0,mm,DD,170
2026-01-31 12:39:00,2026-01-31 12:39:00,170.0,mm,DD,170
2026-01-31 12:38:45,2026-01-31 12:38:45,170.0,mm,DD,170
2026-01-31 12:38:44,2026-01-31 12:38:44,170.0,mm,DD,170
2026-01-31 12:38:44,2026-01-31 12:38:44,170.0,mm,DD,170
2026-01-31 12:38:30,2026-01-31 12:38:30,170.0,mm,DD,170
2026-01-31 12:38:29,2026-01-31 12:38:29,170.0,mm,A,170
2026-01-31 12:38:20,2026-01-31 12:38:20,170.0,mm,DD,170
2026-01-31 12:38:19,2026-01-31 12:38:19,170.0,mm,DD,170
2026-01-31 12:38:18,2026-01-31 12:38:18,170.0,mm,A,170
2026-01-31 12:38:07,2026-01-31 12:38:07,170.0,mm,DD,170
2026-01-31 12:38:06,2026-01-31 12:38:06,170.0,mm,DD,170
2026-01-31 12:38:06,2026-01-31 12:38:06,170.0,mm,DD,170
2026-01-31 12:38:06,2026-01-31 12:38:06,170.0,mm,A,170
2026-01-31 11:38:31,2026-01-31 11:38:31,170.0,mm,A,170
2026-01-31 11:38:15,2026-01-31 11:38:15,170.0,mm,DD,170
2026-01-31 11:38:14,2026-01-31 11:38:14,170.0,mm,DD,170
2026-01-31 11:38:14,2026-01-31 11:38:14,170.0,mm,DD,170
2026-01-31 11:38:14,2026-01-31 11:38:14,170.0,mm,DD,170
2026-01-31 11:37:57,2026-01-31 11:37:57,170.0,mm,DD,170
2026-01-31 11:37:57,2026-01-31 11:37:57,170.0,mm,DD,170
2026-01-31 11:37:56,2026-01-31 11:37:56,170.0,mm,DD,170
2026-01-31 11:37:56,2026-01-31 11:37:56,170.0,mm,DD,170
2026-01-31 11:37:56,2026-01-31 11:37:56,170.0,mm,A,170
2026-01-31 10:38:24,2026-01-31 10:38:24,170.0,mm,DD,170
2026-01-31 10:38:23,2026-01-31 10:38:23,170.0,mm,DD,170
2026-01-31 10:38:22,2026-01-31 10:38:22,170.0,mm,A,170
2026-01-31 10:38:12,2026-01-31 10:38:12,170.0,mm,DD,170
2026-01-31 10:38:11,2026-01-31 10:38:11,170.0,mm,DD,170
2026-01-31 10:38:11,2026-01-31 10:38:11,170.0,mm,DD,170
2026-01-31 10:37:57,2026-01-31 10:37:57,170.0,mm,DD,170
2026-01-31 10:37:57,2026-01-31 10:37:57,170.0,mm,DD,170
2026-01-31 10:37:56,2026-01-31 10:37:56,170.0,mm,DD,170
2026-01-31 10:37:56,2026-01-31 10:37:56,170.0,mm,A,170
2026-01-31 09:37:59,2026-01-31 09:37:59,170.0,mm,DD,170
2026-01-31 09:37:58,2026-01-31 09:37:58,170.0,mm,DD,170
2026-01-31 09:37:57,2026-01-31 09:37:57,170.0,mm,DD,170
2026-01-31 09:37:56,2026-01-31 09:37:56,170.0,mm,A,170
2026-01-31 08:38:07,2026-01-31 08:38:07,170.0,mm,A,170
2026-01-31 08:38:00,2026-01-31 08:38:00,170.0,mm,DD,170
2026-01-31 08:37:59,2026-01-31 08:37:59,170.0,mm,DD,170
2026-01-31 08:37:59,2026-01-31 08:37:59,170.0,mm,DD,170
2026-01-31 08:37:55,2026-01-31 08:37:55,170.0,mm,A,170
2026-01-31 07:38:34,2026-01-31 07:38:34,170.0,mm,DD,170
2026-01-31 07:38:34,2026-01-31 07:38:34,170.0,mm,DD,170
2026-01-31 07:38:34,2026-01-31 07:38:34,170.0,mm,DD,170
2026-01-31 07:38:33,2026-01-31 07:38:33,170.0,mm,A,170
2026-01-31 07:38:26,2026-01-31 07:38:26,170.0,mm,DD,170
2026-01-31 07:38:26,2026-01-31 07:38:26,170.0,mm,DD,170
2026-01-31 07:38:25,2026-01-31 07:38:25,170.0,mm,DD,170
2026-01-31 07:38:25,2026-01-31 07:38:25,170.0,mm,DD,170
2026-01-31 07:38:24,2026-01-31 07:38:24,170.0,mm,A,170
2026-01-31 07:38:11,2026-01-31 07:38:11,170.0,mm,DD,170
2026-01-31 07:38:11,2026-01-31 07:38:11,170.0,mm,DD,170
2026-01-31 07:38:11,2026-01-31 07:38:11,170.0,mm,DD,170
2026-01-31 07:38:10,2026-01-31 07:38:10,170.0,mm,DD,170
2026-01-31 07:38:10,2026-01-31 07:38:10,170.0,mm,DD,170
2026-01-31 07:37:57,2026-01-31 07:37:57,170.0,mm,DD,170
2026-01-31 07:37:57,2026-01-31 07:37:57,170.0,mm,DD,170
2026-01-31 07:37:57,2026-01-31 07:37:57,170.0,mm,DD,170
2026-01-31 07:37:56,2026-01-31 07:37:56,170.0,mm,DD,170
2026-01-31 07:37:56,2026-01-31 07:37:56,170.0,mm,A,170
2026-01-31 06:37:56,2026-01-31 06:37:56,170.0,mm,DD,170
2026-01-31 06:37:56,2026-01-31 06:37:56,170.0,mm,A,170
2026-01-31 05:39:08,2026-01-31 05:39:08,170.0,mm,DD,170
2026-01-31 05:39:08,2026-01-31 05:39:08,170.0,mm,DD,170
2026-01-31 05:39:07,2026-01-31 05:39:07,170.0,mm,A,170
2026-01-31 05:38:57,2026-01-31 05:38:57,170.0,mm,DD,170
2026-01-31 05:38:52,2026-01-31 05:38:52,170.0,mm,DD,170
2026-01-31 05:38:51,2026-01-31 05:38:51,170.0,mm,DD,170
2026-01-31 05:38:50,2026-01-31 05:38:50,170.0,mm,A,170
2026-01-31 05:38:38,2026-01-31 05:38:38,170.0,mm,DD,170
2026-01-31 05:38:38,2026-01-31 05:38:38,170.0,mm,DD,170
2026-01-31 05:38:37,2026-01-31 05:38:37,170.0,mm,A,170
2026-01-31 05:38:24,2026-01-31 05:38:24,170.0,mm,DD,170
2026-01-31 05:38:24,2026-01-31 05:38:24,170.0,mm,DD,170
2026-01-31 05:38:23,2026-01-31 05:38:23,170.0,mm,DD,170
2026-01-31 05:38:22,2026-01-31 05:38:22,170.0,mm,DD,170
2026-01-31 05:38:21,2026-01-31 05:38:21,170.0,mm,DD,170
2026-01-31 05:38:21,2026-01-31 05:38:21,170.0,mm,DD,170
2026-01-31 05:38:08,2026-01-31 05:38:08,170.0,mm,DD,170
2026-01-31 05:38:08,2026-01-31 05:38:08,170.0,mm,DD,170
2026-01-31 05:38:07,2026-01-31 05:38:07,170.0,mm,A,170
2026-01-31 05:37:57,2026-01-31 05:37:57,170.0,mm,DD,170
2026-01-31 05:37:56,2026-01-31 05:37:57,170.0,mm,A,170
2026-01-31 04:38:16,2026-01-31 04:38:16,170.0,mm,A,170
2026-01-31 04:38:06,2026-01-31 04:38:06,170.0,mm,DD,170
2026-01-31 04:38:05,2026-01-31 04:38:05,170.0,mm,DD,170
2026-01-31 04:38:05,2026-01-31 04:38:05,170.0,mm,DD,170
2026-01-31 04:38:01,2026-01-31 04:38:01,170.0,mm,A,170
2026-01-31 03:38:26,2026-01-31 03:38:26,170.0,mm,DD,170
2026-01-31 03:38:25,2026-01-31 03:38:25,170.0,mm,DD,170
2026-01-31 03:38:25,2026-01-31 03:38:25,170.0,mm,DD,170
2026-01-31 03:38:15,2026-01-31 03:38:15,170.0,mm,DD,170
2026-01-31 03:38:15,2026-01-31 03:38:15,170.0,mm,DD,170
2026-01-31 03:38:14,2026-01-31 03:38:14,170.0,mm,A,170
2026-01-31 03:37:58,2026-01-31 03:37:58,170.0,mm,DD,170
2026-01-31 03:37:57,2026-01-31 03:37:57,170.0,mm,DD,170
2026-01-31 03:37:56,2026-01-31 03:37:56,170.0,mm,DD,170
2026-01-31 03:37:56,2026-01-31 03:37:56,170.0,mm,A,170
2026-01-31 02:37:59,2026-01-31 02:37:59,170.0,mm,DD,170
2026-01-31 02:37:59,2026-01-31 02:37:59,170.0,mm,DD,170
2026-01-31 02:37:59,2026-01-31 02:37:59,170.0,mm,A,170
2026-01-31 01:38:25,2026-01-31 01:38:25,170.0,mm,DD,170
2026-01-31 01:38:24,2026-01-31 01:38:24,170.0,mm,DD,170
2026-01-31 01:38:23,2026-01-31 01:38:23,170.0,mm,A,170
2026-01-31 01:38:12,2026-01-31 01:38:12,170.0,mm,DD,170
2026-01-31 01:38:11,2026-01-31 01:38:11,170.0,mm,DD,170
2026-01-31 01:38:10,2026-01-31 01:38:10,170.0,mm,A,170
2026-01-31 01:37:59,2026-01-31 01:37:59,170.0,mm,DD,170
2026-01-31 01:37:59,2026-01-31 01:37:59,170.0,mm,DD,170
2026-01-31 01:37:59,2026-01-31 01:37:59,170.0,mm,A,170
2026-01-31 00:37:59,2026-01-31 00:37:59,170.0,mm,DD,170
2026-01-31 00:37:59,2026-01-31 00:37:59,170.0,mm,DD,170
2026-01-31 00:37:58,2026-01-31 00:37:58,170.0,mm,DD,170
2026-01-31 00:37:57,2026-01-31 00:37:57,170.0,mm,DD,170
2026-01-31 00:37:57,2026-01-31 00:37:57,170.0,mm,A,170
2026-01-30 23:38:08,2026-01-30 23:38:08,170.0,mm,DD,170
2026-01-30 23:38:07,2026-01-30 23:38:07,170.0,mm,A,170
2026-01-30 23:37:59,2026-01-30 23:37:59,170.0,mm,DD,170
2026-01-30 23:37:58,2026-01-30 23:37:58,170.0,mm,DD,170
2026-01-30 23:37:57,2026-01-30 23:37:57,170.0,mm,DD,170
2026-01-30 23:37:57,2026-01-30 23:37:57,170.0,mm,A,170
2026-01-30 22:37:58,2026-01-30 22:37:58,170.0,mm,DD,170
2026-01-30 22:37:57,2026-01-30 22:37:57,170.0,mm,DD,170
2026-01-30 22:37:57,2026-01-30 22:37:57,170.0,mm,DD,170
2026-01-30 22:37:56,2026-01-30 22:37:57,170.0,mm,A,170
2026-01-30 21:37:59,2026-01-30 21:37:59,170.0,mm,DD,170
2026-01-30 21:37:58,2026-01-30 21:37:58,170.0,mm,DD,170
2026-01-30 21:37:58,2026-01-30 21:37:58,170.0,mm,DD,170
2026-01-30 21:37:57,2026-01-30 21:37:57,170.0,mm,A,170
2026-01-30 20:37:57,2026-01-30 20:37:57,170.0,mm,DD,170
2026-01-30 20:37:57,2026-01-30 20:37:57,170.0,mm,A,170
2026-01-30 19:38:23,2026-01-30 19:38:23,170.0,mm,DD,170
2026-01-30 19:38:23,2026-01-30 19:38:23,170.0,mm,DD,170
2026-01-30 19:38:22,2026-01-30 19:38:22,170.0,mm,A,170
2026-01-30 19:38:09,2026-01-30 19:38:09,170.0,mm,DD,170
2026-01-30 19:38:09,2026-01-30 19:38:09,170.0,mm,DD,170
2026-01-30 19:38:08,2026-01-30 19:38:08,170.0,mm,A,170
2026-01-30 19:37:59,2026-01-30 19:37:59,170.0,mm,DD,170
2026-01-30 19:37:58,2026-01-30 19:37:58,170.0,mm,DD,170
2026-01-30 19:37:58,2026-01-30 19:37:58,170.0,mm,DD,170
2026-01-30 19:37:58,2026-01-30 19:37:58,170.0,mm,DD,170
2026-01-30 19:37:57,2026-01-30 19:37:57,170.0,mm,A,170
2026-01-30 18:38:34,2026-01-30 18:38:34,170.0,mm,DD,170
2026-01-30 18:38:34,2026-01-30 18:38:34,170.0,mm,DD,170
2026-01-30 18:38:33,2026-01-30 18:38:33,170.0,mm,DD,170
2026-01-30 18:38:33,2026-01-30 18:38:33,170.0,mm,DD,170
2026-01-30 18:38:32,2026-01-30 18:38:32,170.0,mm,A,170
2026-01-30 18:38:16,2026-01-30 18:38:16,170.0,mm,A,170
2026-01-30 18:37:57,2026-01-30 18:37:57,170.0,mm,DD,170
2026-01-30 18:37:57,2026-01-30 18:37:57,170.0,mm,A,170
2026-01-30 17:38:31,2026-01-30 17:38:31,170.0,mm,A,170
2026-01-30 17:38:15,2026-01-30 17:38:15,170.0,mm,A,170
2026-01-30 17:37:58,2026-01-30 17:37:58,170.0,mm,DD,170
2026-01-30 17:37:57,2026-01-30 17:37:57,170.0,mm,DD,170
2026-01-30 17:37:57,2026-01-30 17:37:57,170.0,mm,A,170
2026-01-30 16:38:27,2026-01-30 16:38:27,170.0,mm,DD,170
2026-01-30 16:38:27,2026-01-30 16:38:27,170.0,mm,DD,170
2026-01-30 16:38:26,2026-01-30 16:38:26,170.0,mm,A,170
2026-01-30 16:37:59,2026-01-30 16:37:59,170.0,mm,DD,170
2026-01-30 16:37:59,2026-01-30 16:37:59,170.0,mm,DD,170
2026-01-30 16:37:58,2026-01-30 16:37:58,170.0,mm,DD,170
2026-01-30 16:37:58,2026-01-30 16:37:58,170.0,mm,A,170
2026-01-30 15:38:16,2026-01-30 15:38:16,170.0,mm,DD,170
2026-01-30 15:38:15,2026-01-30 15:38:15,170.0,mm,A,170
2026-01-30 15:37:57,2026-01-30 15:37:57,170.0,mm,DD,170
2026-01-30 15:37:57,2026-01-30 15:37:57,170.0,mm,A,170
2026-01-30 14:38:24,2026-01-30 14:38:24,170.0,mm,DD,170
2026-01-30 14:38:24,2026-01-30 14:38:24,170.0,mm,DD,170
2026-01-30 14:38:24,2026-01-30 14:38:24,170.0,mm,A,170
2026-01-30 14:38:16,2026-01-30 14:38:16,170.0,mm,DD,170
2026-01-30 14:38:15,2026-01-30 14:38:15,170.0,mm,A,170
2026-01-30 14:37:59,2026-01-30 14:37:59,170.0,mm,DD,170
2026-01-30 14:37:57,2026-01-30 14:37:57,170.0,mm,DD,170
2026-01-30 14:37:57,2026-01-30 14:37:57,170.0,mm,A,170
2026-01-30 13:38:08,2026-01-30 13:38:08,170.0,mm,A,170
2026-01-30 13:37:58,2026-01-30 13:37:58,170.0,mm,DD,170
2026-01-30 13:37:58,2026-01-30 13:37:58,170.0,mm,A,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:45,2026-01-30 12:38:45,170.0,mm,DD,170
2026-01-30 12:38:33,2026-01-30 12:38:33,170.0,mm,A,170
2026-01-30 12:38:19,2026-01-30 12:38:19,170.0,mm,A,170
2026-01-30 12:37:58,2026-01-30 12:37:58,170.0,mm,DD,170
2026-01-30 12:37:57,2026-01-30 12:37:58,170.0,mm,A,170
2026-01-30 11:38:30,2026-01-30 11:38:30,170.0,mm,DD,170
2026-01-30 11:38:30,2026-01-30 11:38:30,170.0,mm,DD,170
2026-01-30 11:38:30,2026-01-30 11:38:30,170.0,mm,DD,170
2026-01-30 11:38:29,2026-01-30 11:38:29,170.0,mm,A,170
2026-01-30 11:38:16,2026-01-30 11:38:16,170.0,mm,A,170
2026-01-30 11:37:58,2026-01-30 11:37:58,170.0,mm,DD,170
2026-01-30 11:37:58,2026-01-30 11:37:58,170.0,mm,A,170
2026-01-30 10:38:46,2026-01-30 10:38:46,170.0,mm,DD,170
2026-01-30 10:38:39,2026-01-30 10:38:39,170.0,mm,DD,170
2026-01-30 10:38:39,2026-01-30 10:38:39,170.0,mm,DD,170
2026-01-30 10:38:38,2026-01-30 10:38:38,170.0,mm,DD,170
2026-01-30 10:38:38,2026-01-30 10:38:38,170.0,mm,DD,170
2026-01-30 10:38:37,2026-01-30 10:38:37,170.0,mm,A,170
2026-01-30 10:38:26,2026-01-30 10:38:26,170.0,mm,A,170
2026-01-30 10:38:10,2026-01-30 10:38:10,170.0,mm,A,170
2026-01-30 10:37:58,2026-01-30 10:37:58,170.0,mm,DD,170
2026-01-30 10:37:58,2026-01-30 10:37:58,170.0,mm,A,170
2026-01-30 09:38:52,2026-01-30 09:38:52,170.0,mm,A,170
2026-01-30 09:38:40,2026-01-30 09:38:40,170.0,mm,A,170
2026-01-30 09:38:28,2026-01-30 09:38:28,170.0,mm,DD,170
2026-01-30 09:38:27,2026-01-30 09:38:27,170.0,mm,DD,170
2026-01-30 09:38:27,2026-01-30 09:38:27,170.0,mm,DD,170
2026-01-30 09:38:27,2026-01-30 09:38:27,170.0,mm,A,170
2026-01-30 09:38:17,2026-01-30 09:38:17,170.0,mm,DD,170
2026-01-30 09:38:17,2026-01-30 09:38:17,170.0,mm,DD,170
2026-01-30 09:38:17,2026-01-30 09:38:17,170.0,mm,DD,170
2026-01-30 09:38:16,2026-01-30 09:38:16,170.0,mm,A,170
2026-01-30 09:37:59,2026-01-30 09:37:59,170.0,mm,DD,170
2026-01-30 09:37:59,2026-01-30 09:37:59,170.0,mm,A,170
2026-01-30 08:38:01,2026-01-30 08:38:01,170.0,mm,DD,170
2026-01-30 08:38:01,2026-01-30 08:38:01,170.0,mm,DD,170
2026-01-30 08:38:01,2026-01-30 08:38:01,170.0,mm,DD,170
2026-01-30 08:38:01,2026-01-30 08:38:01,170.0,mm,DD,170
2026-01-30 08:38:00,2026-01-30 08:38:00,170.0,mm,DD,170
2026-01-30 08:38:00,2026-01-30 08:38:00,170.0,mm,DD,170
2026-01-30 08:37:59,2026-01-30 08:38:00,170.0,mm,A,170
2026-01-30 07:38:45,2026-01-30 07:38:45,170.0,mm,DD,170
2026-01-30 07:38:45,2026-01-30 07:38:45,170.0,mm,DD,170
2026-01-30 07:38:44,2026-01-30 07:38:44,170.0,mm,A,170
2026-01-30 07:38:35,2026-01-30 07:38:35,170.0,mm,DD,170
2026-01-30 07:38:35,2026-01-30 07:38:35,170.0,mm,DD,170
2026-01-30 07:38:34,2026-01-30 07:38:34,170.0,mm,DD,170
2026-01-30 07:38:33,2026-01-30 07:38:33,170.0,mm,A,170
2026-01-30 07:38:10,2026-01-30 07:38:10,170.0,mm,DD,170
