SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2870425522,12457643/1,,,2026-06-29,,,,164556250,25000,,16K0F2D,T,25,W,10038455,60002,V,,3,,0,,41.4,W,3,304,12371346,0004469024,6799365,D,,,,Local,12458041,FB,,,,,,,12371347,7606878,N,pY,,,7656175,,,,,vhf_high_band,29.455,paradise_ck_rd
2870068289,12462766/1,,,2026-05-21,,,,422300000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380738,0004474617,6803345,D,,,,Local,12462985,FB,,,,,,,12380739,7613772,N,pY,,,7663077,,,,,cosite,0.015,budawang
2870216463,12462767/1,,,2026-05-21,,,,422550000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380742,0004474619,6803346,D,,,,Local,12462986,FB,,,,,,,12380743,7613774,N,pY,,,7663079,,,,,cosite,0.015,budawang
2870425962,12462768/1,,,2026-05-21,,,,423050000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380746,0004474621,6803347,D,,,,Local,12462987,FB,,,,,,,12380747,7613776,N,pY,,,7663081,,,,,cosite,0.015,budawang
2870155415,12462769/1,,,2026-05-21,,,,423300000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380750,0004474623,6803348,D,,,,Local,12462988,FB,,,,,,,12380751,7613778,N,pY,,,7663083,,,,,cosite,0.015,budawang
2870499445,12462770/1,,,2026-05-21,,,,423550000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380754,0004474625,6803349,D,,,,Local,12462989,FB,,,,,,,12380755,7613780,N,pY,,,7663085,,,,,cosite,0.015,budawang
2870282560,12462771/1,,,2026-05-21,,,,423800000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380758,0004474627,6803350,D,,,,Local,12462990,FB,,,,,,,12380759,7613782,N,pY,,,7663087,,,,,cosite,0.015,budawang
2870511168,12462772/1,,,2026-05-21,,,,424050000,12500,,10K1F9W,T,80,W,9728,80116,V,,18,,5,,83,W,3,304,12380762,0004474629,6803351,D,,,,Local,12462991,FB,,,,,,,12380763,7613784,N,pY,,,7663089,,,,,cosite,0.015,budawang
2870138389,11570373/3,,,2025-10-22,,,,6720000000,80000000,,80M0D7W,T,1,W,9018656,80896,V,181.79,47.5,,0,,7943,W,2,203,12403009,0003522799,6814666,D,,,,Local,12464691,FX,,,,,,,12403010,7625573,N,pY,,,7674883,,,,,cosite,0.044,mt_perry_al
2870077050,12133334/2,,,2026-04-22,,,,6640000000,80000000,,80M0D7W,T,1,W,9018656,80896,H,181.79,47.5,,0,,7943,W,2,203,12403013,0004170964,6814665,D,,,,Local,12464692,FX,,,,,,,12403014,7625575,N,pY,,,7674885,,,,,cosite,0.044,mt_perry_al
2870113282,1906099/2,,,2026-03-04,,,,162612500,12500,,10K1F3E,T,50,W,48026,60013,V,,15,,0,,83,W,3,304,12404822,0000886521,6816462,D,,,VK1SJA,Local,12466326,FB,,,,CV,,,12404823,7627199,N,pY,,,7676514,,,,,cosite,0.04,mt_warrnambool_repea
2870336647,213147/2,,,2026-02-23,,,,439875000,25000,,16K0F9W,T,50,W,48026,60290,V,,8,,0,,83,W,6,602,12409727,0004479145,6818756,,,,VK3RWL,Local,12466868,AT,,,,,,,,7629858,N,pY,,,7679179,,,,,cosite,0.04,mt_warrnambool_repea
2870333951,213147/2,,,2026-02-23,,,,147050000,25000,,16K0F3E,T,10,W,42058,1,,,0,,0,,0,W,6,602,12409729,0000515747,6818757,,,,VK3RWL,Local,12466868,AT,,,,CR,,,,7629859,N,pY,,,7679180,,,,,cosite,0.185,mt_warrnambool_repea
2870336649,213147/2,,,2026-02-23,,,,439875000,25000,,16K0F3E,T,120,W,42058,1,V,,0,,0,,0,W,6,602,12409731,0000515749,6818758,,,,VK3RWL,Local,12466868,AT,,,,,,,,7629860,N,pY,,,7679181,,,,,cosite,0.185,mt_warrnambool_repea
2870329595,213147/2,,,2026-02-23,,,,10368538000,850,,850HF1A,T,400,W,42058,1,,,0,,0,,0,W,6,602,12409733,0000515751,6818759,,,,VK3RWL,Local,12466868,AT,,,,OT,,,,7629861,N,pZ,,,7679182,,,,,cosite,0.185,mt_warrnambool_repea
2870199292,12487346/1,,,2026-06-19,,,,164575000,12500,,10K1F3E,T,50,W,10039043,71,V,,3,,0,,83,W,3,304,12437759,0004500618,6822773,D,,,,Local,12489531,FB,,,,,,,12437760,7654717,N,pY,,,7704055,,,,,vhf_high_band,28.889,orange_stp_enviromon
2870065815,12488030/1,,,2025-08-21,,,,460275000,25000,,16K0F3E,T,1,W,19404,70023,V,271,6,,0,,20.9,W,2,203,12437823,0004501348,6822811,D,,,,Local,12489550,FX,,,,,,,12437824,7654751,N,pY,,,7704089,,,,,cosite,0.059,castle_hill_al
2870363649,12501222/1,,,2026-04-22,,,,8177620000,59300000,,56M0D7W,T,1,W,402714,94548,H,175.91,26,,3.8,,1585,W,2,203,12469728,0004514717,6823787,D,,,,Local,12521167,FX,,,,,,,12469729,7686378,N,pY,,,7735723,,,,,cosite,0.011,laheys_lookout_al
2870493430,12501223/1,,,2026-04-22,,,,8177620000,59300000,,56M0D7W,T,1,W,402714,94548,V,175.91,26,,3.8,,1585,W,2,203,12469732,0004514721,6823788,D,,,,Local,12521168,FX,,,,,,,12469733,7686380,N,pY,,,7735725,,,,,cosite,0.011,laheys_lookout_al
2870496736,12501224/1,,,2026-04-22,,,,8236920000,59300000,,56M0D7W,T,1,W,402714,94548,H,175.91,26,,3.8,,1585,W,2,203,12469736,0004514725,6823789,D,,,,Local,12521169,FX,,,,,,,12469737,7686382,N,pY,,,7735727,,,,,cosite,0.011,laheys_lookout_al
2870287196,12501225/1,,,2026-04-22,,,,14627000000,28000000,,28M0D7W,T,0.1,W,402714,94547,H,175.91,26,,0,,1380,W,2,203,12469743,0004514729,6823790,D,,,,Local,12521171,FX,,,,,,,12469744,7686385,N,pY,,,7735730,,,,,cosite,0.011,laheys_lookout_al
2870285518,12501226/1,,,2026-04-22,,,,14627000000,28000000,,28M0D7W,T,0.1,W,402714,94547,V,175.91,26,,0,,1380,W,2,203,12469747,0004514733,6823791,D,,,,Local,12521172,FX,,,,,,,12469748,7686387,N,pY,,,7735732,,,,,cosite,0.011,laheys_lookout_al
2870072086,12501227/1,,,2026-04-22,,,,14655000000,28000000,,28M0D7W,T,0.1,W,402714,94547,H,175.91,26,,0,,1380,W,2,203,12469751,0004514737,6823792,D,,,,Local,12521173,FX,,,,,,,12469752,7686389,N,pY,,,7735734,,,,,cosite,0.011,laheys_lookout_al
2870484152,12501228/1,,,2026-04-22,,,,14655000000,28000000,,28M0D7W,T,0.1,W,402714,94547,V,175.91,26,,0,,1380,W,2,203,12469755,0004514741,6823793,D,,,,Local,12521174,FX,,,,,,,12469756,7686391,N,pY,,,7735736,,,,,cosite,0.011,laheys_lookout_al
2870169229,12511790/1,,,2026-04-20,,,,404668750,12500,,10K1F2D,T,1,W,19404,60218,H,340,10,,0,,26.3,W,2,203,12469946,0004525340,6823985,D,,,,Local,12521242,FX,,,,,,,12469947,7686501,N,pY,,,7735846,,,,,cosite,0.059,castle_hill_al
2870492183,12566534/1,,,2026-04-20,,,,414012500,50000,,50K0D7W,T,1,W,460293,80714,H,113,10,,0,,20,W,2,203,12540881,0004580878,6845460,D,,,,Local,12566676,FX,,,,,,,12540882,7744291,N,pY,,,7793648,,,,,cosite,0.065,ghost_hill_al
2870368679,12631575/1,,,2026-04-20,,,,460250000,25000,,16K0F3E,T,0.1,W,460293,60126,V,8,20,,0,,2.63,W,2,203,12620109,0004646487,6856806,D,,,,Local,12631599,FX,,,,,,,12620110,7815955,N,pY,,,7865340,,,,,cosite,0.065,ghost_hill_al
2870107602,12631576/1,,,2026-04-20,,,,460250000,25000,,16K0F3E,T,0.1,W,460293,60126,V,65,20,,0,,2.63,W,2,203,12620113,0004646491,6856807,D,,,,Local,12631600,FX,,,,,,,12620114,7815957,N,pY,,,7865342,,,,,cosite,0.065,ghost_hill_al
2870336424,11720517/2,,,2026-04-11,,,,5960025000,59300000,,52M5D7WET,T,0.794,W,17741,92630,H,231.77,16.6,,0,,6026,W,2,203,12623735,0003693598,6858259,D,,,,Local,12634060,FX,,,,,,,12623736,7818817,N,pY,,,7868202,,,,,cosite,0.045,banana_range_al
2870427256,11720518/2,,,2026-04-11,,,,5960025000,59300000,,52M5D7WET,T,0.794,W,17741,92630,V,231.77,16.6,,0,,6026,W,2,203,12623739,0003693602,6858260,D,,,,Local,12634061,FX,,,,,,,12623740,7818818,N,pY,,,7868203,,,,,cosite,0.045,banana_range_al
2870468832,12635323/1,,,2025-10-30,,,,165025000,12500,,10K1FXW,T,5,W,17475,60013,V,,10,,0,,8.3,W,3,304,12626213,0004650888,6859884,D,,,,Sub-Local,12635351,FB,,,,,,,12626214,7820581,N,pY,,,7869970,,,,,vhf_high_band,31.505,mt_pleasant_rollest
2870432999,12635324/1,,,2025-10-30,,,,163662500,12500,,10K1FXW,T,5,W,10020298,60013,V,,10,,0,,8.3,W,3,304,12626217,0004650890,6859887,D,,,,Sub-Local,12635352,FB,,,,,,,12626218,7820583,N,pY,,,7869972,,,,,vhf_high_band,18.598,banana_range_al
2870447873,12635430/1,,,2025-10-30,,,,163050000,12500,,10K1FXW,T,5,W,10019343,60013,V,,10,,0,,8.3,W,3,304,12627517,0004651036,6859928,D,,,,Sub-Local,12636634,FB,,,,,,,12627518,7821855,N,pY,,,7871244,,,,,vhf_high_band,20.103,bundi_rd_al
2870272075,12635431/1,,,2025-10-30,,,,163662500,12500,,10K1FXW,T,5,W,10020301,60013,V,,10,,0,,8.3,W,3,304,12627522,0004651038,6859931,D,,,,Sub-Local,12636636,FB,,,,,,,12627523,7821858,N,pY,,,7871247,,,,,vhf_high_band,49.532,braziers_hill_al
2870260584,12635432/1,,,2025-10-30,,,,163662500,12500,,10K1FXW,T,5,W,10020302,60013,V,,10,,0,,8.3,W,3,304,12627526,0004651040,6859934,D,,,,Sub-Local,12636637,FB,,,,,,,12627527,7821860,N,pY,,,7871249,,,,,vhf_high_band,12.733,bottle_tree_al
2870262347,12637215/1,,,2026-01-27,,,,6500000000,40000000,,40M0D7W,T,0.562,W,17687,80369,V,276.28,21,,0.4,,8128,W,2,203,12640988,0004652952,6867369,D,,,,Local,12637436,FX,,,,,,,12640989,7828912,N,pY,,,7878301,,,,,cosite,0.108,mt_lowe_al
2870144924,12637216/1,,,2026-01-27,,,,6580000000,40000000,,40M0D7W,T,0.562,W,17687,80369,H,276.28,21,,0.4,,8128,W,2,203,12640992,0004652956,6867370,D,,,,Local,12637437,FX,,,,,,,12640993,7828915,N,pY,,,7878304,,,,,cosite,0.108,mt_lowe_al
2870221469,12637217/1,,,2026-01-27,,,,6620000000,40000000,,40M0D7W,T,0.562,W,17687,93063,V,131.1,20,,0.4,,4365,W,2,203,12640996,0004652958,6867371,D,,,,Local,12637438,FX,,,,,,,12640997,7828916,N,pY,,,7878305,,,,,cosite,0.108,mt_lowe_al
2870266215,12637218/1,,,2026-01-27,,,,6700000000,40000000,,40M0D7W,T,0.562,W,17687,93063,H,131.1,20,,0.4,,4365,W,2,203,12641000,0004652962,6867372,D,,,,Local,12637439,FX,,,,,,,12641001,7828918,N,pY,,,7878307,,,,,cosite,0.108,mt_lowe_al
2870352721,12637395/1,,,2026-07-04,,,,163500000,12500,,10K1F9W,T,50,W,8257,60013,V,,15,,0,,82.979345,W,3,304,12641064,0004653179,6867532,D,,,,Local,12637475,FB,,,,OT,,,12641065,7828960,N,pY,,,7878350,,,,,vhf_high_band,49.369,ballandean_hill_aler
2870085144,12637420/1,,,2026-07-04,,,,163500000,12500,,10K1F9W,T,50,W,8535,60013,V,,15,,0,,20.499818,W,3,304,12641068,0004653237,6867534,D,,,,Local,12637476,FB,,,,OT,,,12641069,7828962,N,pY,,,7878352,,,,,vhf_high_band,17.953,mullumbimby_chincoga
2870189088,12637440/1,,,2026-07-04,,,,163500000,12500,,10K1F9W,T,50,W,280078,60013,V,,16,,0,,82.979345,W,3,304,12641072,0004653261,6867536,D,,,,Local,12637477,FB,,,,OT,,,12641073,7828964,N,pY,,,7878354,,,,,vhf_high_band,36.858,goonellabah_wyreem
2870396413,12637467/1,,,2026-07-04,,,,163500000,12500,,10K1F9W,T,50,W,8358,60013,V,,16,,0,,82.979345,W,3,304,12641076,0004653265,6867538,D,,,,Local,12637478,FB,,,,OT,,,12641077,7828966,N,pY,,,7878356,,,,,vhf_high_band,17.944,tuckombil
2870510027,12637468/1,,,2026-07-04,,,,163500000,12500,,10K1F9W,T,50,W,35519,60013,V,,16,,0,,82.979345,W,3,304,12641080,0004653269,6867540,D,,,,Local,12637479,FB,,,,OT,,,12641081,7828968,N,pY,,,7878358,,,,,vhf_high_band,9.176,murwillumbah_hartigans_hill
2870557035,12643274/1,,,2026-07-20,,,,152687500,12500,,10K1F3E,T,50,W,403285,60013,V,,10,,0,,83,W,3,304,12663910,0004660275,6896747,S,,,VME886,Local,12643747,FB,,,,,,,12663911,7843450,Y,pY,,,7892865,,,,,vhf_high_band,36.257,vincentia
2870557264,12643569/1,,,2026-07-20,,,,150343750,25000,,25K0D1D,T,5,W,403285,91518,V,,25,,0,,33,W,2,201,12667827,0004660659,6900914,D,,,,Local,12643958,FX,,,,,,,12667828,7845491,Y,pY,,,7894906,,,,,vhf_high_band,36.257,vincentia
2870314009,12651677/1,,,2026-03-02,,,,463262500,12500,,12K5FXW,T,50,W,480543,80442,V,,25,,0,,83,W,3,304,12676240,0004668913,6902821,D,,,,Local,12652351,FB,,,,,,,12676241,7853852,N,pY,,,7903269,,,,,cosite,0.186,mt_pinnacle_al
2870355268,12651810/1,,,2026-07-16,,,,504756250,25000,,25K0F2D,T,5,W,13115,13392,V,,35,,0,,33,W,2,201,12676250,0004669080,6902851,D,,,,Local,12652353,FX,,,,,,,12676251,7853856,N,pY,,,7903273,,,,,cosite,0.083,hillcrest_wine_glass
2870267407,12655320/1,,,2026-04-20,,,,404312500,50000,,50K0D7W,T,1,W,19404,93202,V,141,8,,0,,20.9,W,2,203,12688325,0004672900,6908080,D,,,,Local,12655635,FX,,,,,,,12688326,7861292,N,pY,,,7910722,,,,,cosite,0.059,castle_hill_al
2870258707,12655321/1,,,2026-04-20,,,,404312500,50000,,50K0D7W,T,1,W,19404,93202,H,141,8,,0,,20.9,W,2,203,12688329,0004672902,6908081,D,,,,Local,12655636,FX,,,,,,,12688330,7861293,N,pY,,,7910723,,,,,cosite,0.059,castle_hill_al
2870252649,12660616/1,,,2025-11-26,,,,6197240000,29650000,,27M5D7W,T,0.562,W,12766,94447,V,239.17,37,,2,,3020,W,2,203,12713750,0004678684,6924900,D,,,,Local,12680138,FX,,,,,,,12713751,7885953,N,pY,,,7935396,,,,,cosite,0.016,constitution_hill
2870494251,12684301/1,,,2025-08-05,,,,462925000,12500,,12K5F2D,T,5,W,10040030,84042,V,,3,,0.2,,8.3,W,3,304,12718724,0004702468,6925761,D,,,,Sub-Local,12684893,FB,,,,,,,12718725,7890738,N,pY,,,7940185,,,,,cosite,0.118,hospital_br_aler
2870307631,12691938/1,,,2024-10-03,,,,153600000,12500,,10K1F9W,T,5,W,10040132,16,V,,2,,0,,8.3,W,3,302,12739748,0004710527,6955535,S,,,,Sub-Local,12692176,ML,,,,,,,12739749,7904516,N,pY,,,7954005,,,,,vhf_high_band,6.313,laheys_lookout_al
2870246575,12691986/1,,,2026-03-23,,,,150337500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739816,0004710592,6955883,D,,,,Local,12692194,FB,,,,,,,12739817,7904550,N,pY,,,7954039,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870237730,12691987/1,,,2026-03-23,,,,150587500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739820,0004710594,6955886,D,,,,Local,12692195,FB,,,,,,,12739821,7904552,N,pY,,,7954041,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870415989,12691988/1,,,2026-03-23,,,,150787500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739824,0004710596,6955889,D,,,,Local,12692196,FB,,,,,,,12739825,7904554,N,pY,,,7954043,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870189613,12691989/1,,,2026-03-23,,,,150937500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739828,0004710598,6955892,D,,,,Local,12692197,FB,,,,,,,12739829,7904556,N,pY,,,7954045,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870098213,12691990/1,,,2026-03-23,,,,151212500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739832,0004710600,6955895,D,,,,Local,12692198,FB,,,,,,,12739833,7904558,N,pY,,,7954047,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870366286,12691991/1,,,2026-03-23,,,,151387500,12500,,12K5FXW,T,50,W,9014001,60010,V,,8,,0,,83,W,3,304,12739836,0004710602,6955898,D,,,,Local,12692199,FB,,,,,,,12739837,7904560,N,pY,,,7954049,,,,,vhf_high_band,20.395,outer_harbour_tide_a
2870435269,10070386/18,,,2026-05-28,,,,423312500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12764764,0001688885,6970348,D,,,,Local,12694207,FB,,,,,,,12764765,7917902,N,pY,,,7967402,,,,,cosite,0.026,laheys_lookout_al
2870435271,10070386/18,,,2026-05-28,,,,423325000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12764776,0001688891,6970351,D,,,,Local,12694207,FB,,,,,,,12764777,7917908,N,pY,,,7967408,,,,,cosite,0.099,mt_gravatt_lookout_a
2870436800,10070386/18,,,2026-05-28,,,,423337500,12500,,10K1F9W,T,50,W,54313,80116,V,,15,,3,,83,W,3,304,12764820,0001688913,6970362,D,,,,Local,12694207,FB,,,,,,,12764821,7917930,N,pY,,,7967430,,,,,cosite,0.12,carrs_lookout_al
2870434369,10070386/18,,,2026-05-28,,,,423425000,12500,,10K1F9W,T,100,W,15960,80116,V,,48,,6,,83,W,3,304,12764936,0001688987,6970391,D,,,,Local,12694207,FB,,,,,,,12764937,7917988,N,pY,,,7967488,,,,,cosite,0.17,bald_knob_al
2870443081,10070386/18,,,2026-05-28,,,,423437500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12764988,0001689011,6970404,D,,,,Local,12694207,FB,,,,,,,12764989,7918014,N,pY,,,7967514,,,,,cosite,0.026,laheys_lookout_al
2870435273,10070386/18,,,2026-05-28,,,,423175000,12500,,10K1F9W,T,100,W,15960,80116,V,,48,,6,,83,W,3,304,12765112,0001688755,6970435,D,,,,Local,12694207,FB,,,,,,,12765113,7918076,N,pY,,,7967576,,,,,cosite,0.17,bald_knob_al
2870440271,10070386/18,,,2026-05-28,,,,423187500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12765156,0001688777,6970446,D,,,,Local,12694207,FB,,,,,,,12765157,7918098,N,pY,,,7967598,,,,,cosite,0.026,laheys_lookout_al
2870437281,10070386/18,,,2026-05-28,,,,423200000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12765168,0001688783,6970449,D,,,,Local,12694207,FB,,,,,,,12765169,7918104,N,pY,,,7967604,,,,,cosite,0.099,mt_gravatt_lookout_a
2870445992,10070386/18,,,2026-05-28,,,,423212500,12500,,10K1F9W,T,50,W,54313,80116,V,,15,,3,,83,W,3,304,12765212,0001688805,6970460,D,,,,Local,12694207,FB,,,,,,,12765213,7918126,N,pY,,,7967626,,,,,cosite,0.12,carrs_lookout_al
2870438883,10070386/18,,,2026-05-28,,,,423687500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12765324,0001689165,6970487,D,,,,Local,12694207,FB,,,,,,,12765325,7918182,N,pY,,,7967682,,,,,cosite,0.026,laheys_lookout_al
2870439405,10070386/18,,,2026-05-28,,,,423450000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12765348,0001689017,6970493,D,,,,Local,12694207,FB,,,,,,,12765349,7918194,N,pY,,,7967694,,,,,cosite,0.099,mt_gravatt_lookout_a
2870435047,10070386/18,,,2026-05-28,,,,423475000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12765392,0001689037,6970504,D,,,,Local,12694207,FB,,,,,,,12765393,7918216,N,pY,,,7967716,,,,,cosite,0.01,mt_glorious_al_rptr
2870444876,10070386/18,,,2026-05-28,,,,423562500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12765496,0001689089,6970530,D,,,,Local,12694207,FB,,,,,,,12765497,7918268,N,pY,,,7967768,,,,,cosite,0.026,laheys_lookout_al
2870441430,10070386/18,,,2026-05-28,,,,423575000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12765512,0001689097,6970534,D,,,,Local,12694207,FB,,,,,,,12765513,7918276,N,pY,,,7967776,,,,,cosite,0.099,mt_gravatt_lookout_a
2870436161,10070386/18,,,2026-05-28,,,,423600000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12765548,0001689115,6970543,D,,,,Local,12694207,FB,,,,,,,12765549,7918295,N,pY,,,7967795,,,,,cosite,0.01,mt_glorious_al_rptr
2870444878,10070386/18,,,2026-05-28,,,,423950000,12500,,10K1F9W,T,100,W,13147,80116,V,,32,,6,,83,W,3,304,12765824,0001689339,6970613,D,,,,Local,12694207,FB,,,,,,,12765825,7918432,N,pY,,,7967932,,,,,cosite,0.099,mt_gravatt_lookout_a
2870441438,10070386/18,,,2026-05-28,,,,423975000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12765848,0001689351,6970619,D,,,,Local,12694207,FB,,,,,,,12765849,7918444,N,pY,,,7967944,,,,,cosite,0.01,mt_glorious_al_rptr
2870436611,10070386/18,,,2026-05-28,,,,423975000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12765856,0001689353,6970621,D,,,,Local,12694207,FB,,,,,,,12765857,7918448,N,pY,,,7967948,,,,,cosite,0.059,o_reillys_al
2870436167,10070386/18,,,2026-05-28,,,,423050000,12500,,10K1F9W,T,100,W,15960,80116,V,,48,,6,,83,W,3,304,12766112,0001688633,6970685,D,,,,Local,12694207,FB,,,,,,,12766113,7918576,N,pY,,,7968076,,,,,cosite,0.17,bald_knob_al
2870433888,10070386/18,,,2026-05-28,,,,423062500,12500,,10K1F9W,T,50,W,13318,80116,V,,35,,3,,83,W,3,304,12766156,0001688655,6970696,D,,,,Local,12694207,FB,,,,,,,12766157,7918598,N,pY,,,7968098,,,,,cosite,0.026,laheys_lookout_al
2870437519,10070386/18,,,2026-05-28,,,,423075000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12766168,0001688661,6970699,D,,,,Local,12694207,FB,,,,,,,12766169,7918604,N,pY,,,7968104,,,,,cosite,0.099,mt_gravatt_lookout_a
2870445521,10070386/18,,,2026-05-28,,,,423087500,12500,,10K1F9W,T,50,W,54313,80116,V,,15,,3,,83,W,3,304,12766212,0001688683,6970710,D,,,,Local,12694207,FB,,,,,,,12766213,7918626,N,pY,,,7968126,,,,,cosite,0.12,carrs_lookout_al
2870445998,10070386/18,,,2026-05-28,,,,423700000,12500,,10K1F9W,T,50,W,13147,80116,V,,32,,3,,83,W,3,304,12766264,0001689177,6970722,D,,,,Local,12694207,FB,,,,,,,12766265,7918652,N,pY,,,7968152,,,,,cosite,0.099,mt_gravatt_lookout_a
2870444884,10070386/18,,,2026-05-28,,,,423725000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766300,0001689195,6970731,D,,,,Local,12694207,FB,,,,,,,12766301,7918670,N,pY,,,7968170,,,,,cosite,0.01,mt_glorious_al_rptr
2870433896,10070386/18,,,2026-05-28,,,,423725000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12766304,0001689197,6970732,D,,,,Local,12694207,FB,,,,,,,12766305,7918672,N,pY,,,7968172,,,,,cosite,0.059,o_reillys_al
2870442861,10070386/18,,,2026-05-28,,,,423825000,12500,,10K1F9W,T,100,W,13147,80116,V,,32,,6,,83,W,3,304,12766336,0001689257,6970740,D,,,,Local,12694207,FB,,,,,,,12766337,7918688,N,pY,,,7968188,,,,,cosite,0.099,mt_gravatt_lookout_a
2870442639,10070386/18,,,2026-05-28,,,,423850000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12766452,0001689277,6970769,D,,,,Local,12694207,FB,,,,,,,12766453,7918746,N,pY,,,7968246,,,,,cosite,0.059,o_reillys_al
2870442641,10070386/18,,,2026-05-28,,,,423850000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766456,0001689275,6970770,D,,,,Local,12694207,FB,,,,,,,12766457,7918749,N,pY,,,7968249,,,,,cosite,0.01,mt_glorious_al_rptr
2870442863,10070386/18,,,2026-05-28,,,,423350000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766488,0001688925,6970778,D,,,,Local,12694207,FB,,,,,,,12766489,7918764,N,pY,,,7968264,,,,,cosite,0.01,mt_glorious_al_rptr
2870209595,10070420/14,,,2026-05-28,,,,424600000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766576,0001672924,6971032,D,,,,Local,12694208,FB,,,,,,,12766577,7918808,N,pY,,,7968308,,,,,cosite,0.01,mt_glorious_al_rptr
2870215490,10070420/14,,,2026-05-28,,,,424600000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12766580,0001672926,6971033,D,,,,Local,12694208,FB,,,,,,,12766581,7918810,N,pY,,,7968310,,,,,cosite,0.059,o_reillys_al
2870218979,10070420/14,,,2026-05-28,,,,424225000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766740,0001672744,6970826,D,,,,Local,12694208,FB,,,,,,,12766741,7918890,N,pY,,,7968390,,,,,cosite,0.01,mt_glorious_al_rptr
