Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-02-23 00:23:27,2026-02-23 00:23:27,2,014.0,mm,DD,2014
2026-02-23 00:23:27,2026-02-23 00:23:27,2,014.0,mm,PD,2014
2026-02-22 21:53:19,2026-02-22 21:53:19,167.0,mm,DD,167
2026-02-22 21:53:13,2026-02-22 21:53:13,167.0,mm,DD,167
2026-02-22 21:53:13,2026-02-22 21:53:13,167.0,mm,DD,167
2026-02-22 21:53:13,2026-02-22 21:53:13,167.0,mm,DD,167
2026-02-22 21:53:13,2026-02-22 21:53:13,167.0,mm,DD,167
2026-02-22 21:53:13,2026-02-22 21:53:13,167.0,mm,A,167
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,DD,1
2026-02-22 20:12:06,2026-02-22 20:12:06,1.0,mm,ND,1
2026-02-22 20:12:05,2026-02-22 20:12:05,1,025.0,mm,DD,1025
2026-02-22 20:12:05,2026-02-22 20:12:05,1,025.0,mm,DD,1025
2026-02-22 20:12:05,2026-02-22 20:12:05,1,025.0,mm,PD,1025
2026-02-22 18:53:19,2026-02-22 18:53:19,167.0,mm,DD,167
2026-02-22 18:53:13,2026-02-22 18:53:12,167.0,mm,DD,167
2026-02-22 18:53:12,2026-02-22 18:53:12,167.0,mm,DD,167
2026-02-22 18:53:12,2026-02-22 18:53:12,167.0,mm,DD,167
2026-02-22 18:53:12,2026-02-22 18:53:12,167.0,mm,DD,167
2026-02-22 18:53:12,2026-02-22 18:53:12,167.0,mm,A,167
2026-02-22 15:53:18,2026-02-22 15:53:18,167.0,mm,DD,167
2026-02-22 15:53:17,2026-02-22 15:53:17,167.0,mm,DD,167
2026-02-22 15:53:17,2026-02-22 15:53:17,167.0,mm,DD,167
2026-02-22 15:53:12,2026-02-22 15:53:11,167.0,mm,DD,167
2026-02-22 15:53:12,2026-02-22 15:53:11,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,DD,167
2026-02-22 15:53:11,2026-02-22 15:53:12,167.0,mm,A,167
2026-02-22 12:53:17,2026-02-22 12:53:17,167.0,mm,A,167
2026-02-22 12:53:11,2026-02-22 12:53:11,167.0,mm,DD,167
2026-02-22 12:53:10,2026-02-22 12:53:11,167.0,mm,DD,167
2026-02-22 12:53:10,2026-02-22 12:53:11,167.0,mm,A,167
2026-02-22 12:53:08,2026-02-22 12:53:11,167.0,mm,DD,167
2026-02-22 12:53:08,2026-02-22 12:53:11,167.0,mm,DD,167
2026-02-22 09:53:16,2026-02-22 09:53:16,167.0,mm,DD,167
2026-02-22 09:53:10,2026-02-22 09:53:10,167.0,mm,A,167
2026-02-22 09:53:09,2026-02-22 09:53:10,167.0,mm,DD,167
2026-02-22 09:53:09,2026-02-22 09:53:10,167.0,mm,DD,167
2026-02-22 06:53:15,2026-02-22 06:53:15,167.0,mm,DD,167
2026-02-22 06:53:10,2026-02-22 06:53:09,167.0,mm,A,167
2026-02-22 03:53:14,2026-02-22 03:53:14,167.0,mm,DD,167
2026-02-22 03:53:08,2026-02-22 03:53:08,167.0,mm,A,167
2026-02-22 00:53:13,2026-02-22 00:53:13,167.0,mm,A,167
2026-02-22 00:53:08,2026-02-22 00:53:08,1,447.0,mm,DD,1447
2026-02-22 00:53:08,2026-02-22 00:53:08,1,447.0,mm,PD,1447
2026-02-22 00:53:07,2026-02-22 00:53:07,167.0,mm,DD,167
2026-02-22 00:53:07,2026-02-22 00:53:07,167.0,mm,DD,167
2026-02-22 00:53:07,2026-02-22 00:53:07,167.0,mm,DD,167
2026-02-22 00:53:07,2026-02-22 00:53:07,167.0,mm,A,167
2026-02-21 21:53:13,2026-02-21 21:53:13,167.0,mm,DD,167
2026-02-21 21:53:12,2026-02-21 21:53:12,167.0,mm,DD,167
2026-02-21 21:53:12,2026-02-21 21:53:12,167.0,mm,DD,167
2026-02-21 21:53:12,2026-02-21 21:53:12,167.0,mm,DD,167
2026-02-21 21:53:07,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:07,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,DD,167
2026-02-21 21:53:06,2026-02-21 21:53:07,167.0,mm,A,167
2026-02-21 21:06:19,2026-02-21 21:06:19,129.0,mm,ND,129
2026-02-21 18:53:17,2026-02-21 18:53:17,167.0,mm,A,167
2026-02-21 18:53:07,2026-02-21 18:53:09,167.0,mm,DD,167
2026-02-21 18:53:07,2026-02-21 18:53:09,167.0,mm,DD,167
2026-02-21 18:53:07,2026-02-21 18:53:09,167.0,mm,DD,167
2026-02-21 18:53:07,2026-02-21 18:53:09,167.0,mm,DD,167
2026-02-21 18:53:06,2026-02-21 18:53:06,167.0,mm,DD,167
2026-02-21 18:53:06,2026-02-21 18:53:06,167.0,mm,DD,167
2026-02-21 18:53:06,2026-02-21 18:53:06,167.0,mm,A,167
2026-02-21 15:53:11,2026-02-21 15:53:11,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,DD,167
2026-02-21 15:53:05,2026-02-21 15:53:05,167.0,mm,A,167
2026-02-21 13:23:21,2026-02-21 13:23:21,2.0,mm,DD,2
2026-02-21 13:23:16,2026-02-21 13:23:16,2.0,mm,DD,2
2026-02-21 13:23:16,2026-02-21 13:23:16,2.0,mm,DD,2
2026-02-21 13:23:16,2026-02-21 13:23:16,2.0,mm,DD,2
2026-02-21 13:23:15,2026-02-21 13:23:15,2.0,mm,DD,2
2026-02-21 13:23:15,2026-02-21 13:23:15,2.0,mm,DD,2
2026-02-21 13:23:15,2026-02-21 13:23:15,2.0,mm,DD,2
2026-02-21 13:23:15,2026-02-21 13:23:15,2.0,mm,ND,2
2026-02-21 13:05:06,2026-02-21 13:05:06,130.0,mm,DD,130
2026-02-21 13:05:01,2026-02-21 13:05:01,130.0,mm,DD,130
2026-02-21 13:05:01,2026-02-21 13:05:01,130.0,mm,DD,130
2026-02-21 13:05:00,2026-02-21 13:05:00,130.0,mm,DD,130
2026-02-21 13:05:00,2026-02-21 13:05:00,130.0,mm,DD,130
2026-02-21 13:05:00,2026-02-21 13:05:00,130.0,mm,DD,130
2026-02-21 13:05:00,2026-02-21 13:05:00,130.0,mm,ND,130
2026-02-21 13:03:04,2026-02-21 13:03:04,132.0,mm,DD,132
2026-02-21 13:03:00,2026-02-21 13:02:59,132.0,mm,DD,132
2026-02-21 13:02:59,2026-02-21 13:03:00,132.0,mm,DD,132
2026-02-21 13:02:59,2026-02-21 13:03:00,132.0,mm,DD,132
2026-02-21 13:02:59,2026-02-21 13:03:00,132.0,mm,DD,132
2026-02-21 13:02:58,2026-02-21 13:02:59,132.0,mm,DD,132
2026-02-21 13:02:58,2026-02-21 13:02:59,132.0,mm,ND,132
2026-02-21 12:53:10,2026-02-21 12:53:10,167.0,mm,DD,167
2026-02-21 12:53:04,2026-02-21 12:53:04,167.0,mm,DD,167
2026-02-21 12:53:04,2026-02-21 12:53:04,167.0,mm,DD,167
2026-02-21 12:53:04,2026-02-21 12:53:04,167.0,mm,DD,167
2026-02-21 12:53:04,2026-02-21 12:53:04,167.0,mm,DD,167
2026-02-21 12:53:04,2026-02-21 12:53:04,167.0,mm,A,167
2026-02-21 11:15:56,2026-02-21 11:15:56,2.0,mm,DD,2
2026-02-21 11:15:56,2026-02-21 11:15:56,2.0,mm,ND,2
2026-02-21 10:53:29,2026-02-21 10:53:29,496.0,mm,DD,496
2026-02-21 10:53:29,2026-02-21 10:53:29,496.0,mm,PD,496
2026-02-21 09:53:10,2026-02-21 09:53:10,167.0,mm,DD,167
2026-02-21 09:53:09,2026-02-21 09:53:09,167.0,mm,DD,167
2026-02-21 09:53:09,2026-02-21 09:53:09,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,DD,167
2026-02-21 09:53:03,2026-02-21 09:53:04,167.0,mm,A,167
2026-02-21 06:53:09,2026-02-21 06:53:09,167.0,mm,DD,167
2026-02-21 06:53:09,2026-02-21 06:53:09,167.0,mm,A,167
2026-02-21 06:53:08,2026-02-21 06:53:08,39.0,mm,ND,39
2026-02-21 06:53:04,2026-02-21 06:53:04,167.0,mm,DD,167
2026-02-21 06:53:03,2026-02-21 06:53:03,167.0,mm,DD,167
2026-02-21 06:53:03,2026-02-21 06:53:03,167.0,mm,DD,167
2026-02-21 06:53:03,2026-02-21 06:53:03,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,DD,167
2026-02-21 06:53:02,2026-02-21 06:53:02,167.0,mm,A,167
2026-02-21 03:53:08,2026-02-21 03:53:08,167.0,mm,DD,167
2026-02-21 03:53:08,2026-02-21 03:53:08,167.0,mm,DD,167
2026-02-21 03:53:02,2026-02-21 03:53:02,167.0,mm,DD,167
2026-02-21 03:53:02,2026-02-21 03:53:02,167.0,mm,DD,167
2026-02-21 03:53:02,2026-02-21 03:53:02,167.0,mm,DD,167
2026-02-21 03:53:02,2026-02-21 03:53:02,167.0,mm,DD,167
2026-02-21 03:53:02,2026-02-21 03:53:02,167.0,mm,DD,167
2026-02-21 03:53:01,2026-02-21 03:53:01,167.0,mm,DD,167
2026-02-21 03:53:01,2026-02-21 03:53:01,167.0,mm,DD,167
2026-02-21 03:53:01,2026-02-21 03:53:01,167.0,mm,A,167
2026-02-21 00:53:10,2026-02-21 00:53:10,167.0,mm,DD,167
2026-02-21 00:53:08,2026-02-21 00:53:08,167.0,mm,DD,167
2026-02-21 00:53:08,2026-02-21 00:53:08,167.0,mm,DD,167
2026-02-21 00:53:08,2026-02-21 00:53:08,167.0,mm,DD,167
2026-02-21 00:53:02,2026-02-21 00:53:02,167.0,mm,DD,167
2026-02-21 00:53:02,2026-02-21 00:53:02,167.0,mm,DD,167
2026-02-21 00:53:02,2026-02-21 00:53:02,167.0,mm,DD,167
2026-02-21 00:53:02,2026-02-21 00:53:02,167.0,mm,DD,167
2026-02-21 00:53:02,2026-02-21 00:53:02,167.0,mm,DD,167
2026-02-21 00:53:01,2026-02-21 00:53:01,167.0,mm,DD,167
2026-02-21 00:53:01,2026-02-21 00:53:01,167.0,mm,A,167
2026-02-20 21:53:01,2026-02-20 21:53:00,167.0,mm,DD,167
2026-02-20 21:53:00,2026-02-20 21:53:00,167.0,mm,DD,167
2026-02-20 21:53:00,2026-02-20 21:53:00,167.0,mm,DD,167
2026-02-20 21:53:00,2026-02-20 21:53:00,167.0,mm,DD,167
2026-02-20 21:53:00,2026-02-20 21:53:00,167.0,mm,A,167
2026-02-20 18:53:06,2026-02-20 18:53:06,167.0,mm,A,167
2026-02-20 18:53:05,2026-02-20 18:53:05,1,575.0,mm,DD,1575
2026-02-20 18:53:05,2026-02-20 18:53:05,1,575.0,mm,PD,1575
2026-02-20 18:52:59,2026-02-20 18:53:00,167.0,mm,DD,167
2026-02-20 18:52:59,2026-02-20 18:53:00,167.0,mm,DD,167
2026-02-20 18:52:59,2026-02-20 18:53:00,167.0,mm,DD,167
2026-02-20 18:52:59,2026-02-20 18:53:00,167.0,mm,A,167
2026-02-20 15:53:04,2026-02-20 15:53:04,167.0,mm,DD,167
2026-02-20 15:53:03,2026-02-20 15:53:03,167.0,mm,DD,167
2026-02-20 15:53:03,2026-02-20 15:53:03,167.0,mm,DD,167
2026-02-20 15:53:03,2026-02-20 15:53:03,167.0,mm,DD,167
2026-02-20 15:52:58,2026-02-20 15:52:58,167.0,mm,DD,167
2026-02-20 15:52:58,2026-02-20 15:52:58,167.0,mm,DD,167
2026-02-20 15:52:58,2026-02-20 15:52:58,167.0,mm,A,167
2026-02-20 14:16:05,2026-02-20 14:16:05,2.0,mm,DD,2
2026-02-20 14:16:00,2026-02-20 14:16:00,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,DD,2
2026-02-20 14:15:59,2026-02-20 14:15:59,2.0,mm,ND,2
2026-02-20 12:53:03,2026-02-20 12:53:03,167.0,mm,DD,167
2026-02-20 12:52:58,2026-02-20 12:52:57,167.0,mm,DD,167
2026-02-20 12:52:57,2026-02-20 12:52:57,167.0,mm,DD,167
2026-02-20 12:52:57,2026-02-20 12:52:57,167.0,mm,DD,167
2026-02-20 12:52:57,2026-02-20 12:52:57,167.0,mm,DD,167
2026-02-20 12:52:57,2026-02-20 12:52:57,167.0,mm,A,167
2026-02-20 12:23:42,2026-02-20 12:23:42,2,014.0,mm,DD,2014
2026-02-20 12:23:37,2026-02-20 12:23:37,2,014.0,mm,DD,2014
2026-02-20 12:23:36,2026-02-20 12:23:36,2,014.0,mm,DD,2014
2026-02-20 12:23:36,2026-02-20 12:23:36,2,014.0,mm,DD,2014
2026-02-20 12:23:36,2026-02-20 12:23:36,2,014.0,mm,DD,2014
2026-02-20 12:23:36,2026-02-20 12:23:36,2,014.0,mm,PD,2014
2026-02-20 11:55:31,2026-02-20 11:55:31,131.0,mm,DD,131
2026-02-20 11:55:31,2026-02-20 11:55:31,131.0,mm,ND,131
2026-02-20 10:03:07,2026-02-20 10:03:07,138.0,mm,DD,138
2026-02-20 10:03:03,2026-02-20 10:03:02,138.0,mm,DD,138
2026-02-20 10:03:03,2026-02-20 10:03:02,138.0,mm,DD,138
2026-02-20 10:03:02,2026-02-20 10:03:02,138.0,mm,DD,138
2026-02-20 10:03:01,2026-02-20 10:03:01,138.0,mm,DD,138
2026-02-20 10:03:01,2026-02-20 10:03:01,138.0,mm,DD,138
2026-02-20 10:03:01,2026-02-20 10:03:01,138.0,mm,DD,138
2026-02-20 10:03:01,2026-02-20 10:03:01,138.0,mm,ND,138
2026-02-20 09:53:02,2026-02-20 09:53:02,167.0,mm,DD,167
2026-02-20 09:52:57,2026-02-20 09:52:56,167.0,mm,DD,167
2026-02-20 09:52:56,2026-02-20 09:52:56,167.0,mm,DD,167
2026-02-20 09:52:56,2026-02-20 09:52:56,167.0,mm,DD,167
2026-02-20 09:52:56,2026-02-20 09:52:56,167.0,mm,DD,167
2026-02-20 09:52:56,2026-02-20 09:52:56,167.0,mm,A,167
2026-02-20 09:23:43,2026-02-20 09:23:43,2,014.0,mm,DD,2014
2026-02-20 09:23:38,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,DD,2014
2026-02-20 09:23:37,2026-02-20 09:23:37,2,014.0,mm,PD,2014
2026-02-20 06:53:02,2026-02-20 06:53:02,167.0,mm,DD,167
2026-02-20 06:52:55,2026-02-20 06:52:55,167.0,mm,DD,167
2026-02-20 06:52:55,2026-02-20 06:52:55,167.0,mm,DD,167
2026-02-20 06:52:55,2026-02-20 06:52:55,167.0,mm,A,167
2026-02-20 03:53:06,2026-02-20 03:53:06,167.0,mm,DD,167
2026-02-20 03:53:00,2026-02-20 03:53:00,167.0,mm,DD,167
2026-02-20 03:53:00,2026-02-20 03:53:00,167.0,mm,DD,167
2026-02-20 03:52:55,2026-02-20 03:52:55,167.0,mm,DD,167
2026-02-20 03:52:54,2026-02-20 03:52:55,167.0,mm,DD,167
2026-02-20 03:52:54,2026-02-20 03:52:55,167.0,mm,DD,167
2026-02-20 03:52:54,2026-02-20 03:52:55,167.0,mm,DD,167
2026-02-20 03:52:54,2026-02-20 03:52:55,167.0,mm,A,167
2026-02-20 00:53:00,2026-02-20 00:53:00,167.0,mm,DD,167
2026-02-20 00:52:55,2026-02-20 00:52:54,167.0,mm,DD,167
2026-02-20 00:52:54,2026-02-20 00:52:54,167.0,mm,DD,167
2026-02-20 00:52:54,2026-02-20 00:52:54,167.0,mm,DD,167
2026-02-20 00:52:54,2026-02-20 00:52:54,167.0,mm,DD,167
2026-02-20 00:52:54,2026-02-20 00:52:54,167.0,mm,A,167
2026-02-19 21:52:54,2026-02-19 21:52:53,167.0,mm,DD,167
2026-02-19 21:52:53,2026-02-19 21:52:53,167.0,mm,DD,167
2026-02-19 21:52:53,2026-02-19 21:52:53,167.0,mm,DD,167
2026-02-19 21:52:53,2026-02-19 21:52:53,167.0,mm,DD,167
2026-02-19 21:52:53,2026-02-19 21:52:53,167.0,mm,A,167
2026-02-19 21:47:25,2026-02-19 21:47:25,3.0,mm,DD,3
2026-02-19 21:47:20,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:20,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:20,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:20,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:20,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:19,2026-02-19 21:47:20,3.0,mm,DD,3
2026-02-19 21:47:19,2026-02-19 21:47:20,3.0,mm,ND,3
2026-02-19 18:52:52,2026-02-19 18:52:52,167.0,mm,DD,167
2026-02-19 18:52:52,2026-02-19 18:52:52,167.0,mm,DD,167
2026-02-19 18:52:52,2026-02-19 18:52:52,167.0,mm,DD,167
2026-02-19 18:52:52,2026-02-19 18:52:52,167.0,mm,DD,167
2026-02-19 18:52:52,2026-02-19 18:52:52,167.0,mm,A,167
2026-02-19 15:52:58,2026-02-19 15:52:58,167.0,mm,DD,167
2026-02-19 15:52:52,2026-02-19 15:52:51,167.0,mm,DD,167
2026-02-19 15:52:51,2026-02-19 15:52:52,167.0,mm,DD,167
2026-02-19 15:52:51,2026-02-19 15:52:52,167.0,mm,DD,167
2026-02-19 15:52:51,2026-02-19 15:52:52,167.0,mm,DD,167
2026-02-19 15:52:51,2026-02-19 15:52:52,167.0,mm,A,167
2026-02-19 12:52:57,2026-02-19 12:52:57,167.0,mm,DD,167
2026-02-19 12:52:51,2026-02-19 12:52:51,167.0,mm,DD,167
2026-02-19 12:52:50,2026-02-19 12:52:51,167.0,mm,DD,167
2026-02-19 12:52:50,2026-02-19 12:52:51,167.0,mm,DD,167
2026-02-19 12:52:50,2026-02-19 12:52:51,167.0,mm,DD,167
2026-02-19 12:52:50,2026-02-19 12:52:51,167.0,mm,A,167
2026-02-19 09:52:56,2026-02-19 09:52:56,167.0,mm,DD,167
2026-02-19 09:52:50,2026-02-19 09:52:50,167.0,mm,DD,167
2026-02-19 09:52:49,2026-02-19 09:52:50,167.0,mm,DD,167
2026-02-19 09:52:49,2026-02-19 09:52:50,167.0,mm,DD,167
2026-02-19 09:52:49,2026-02-19 09:52:50,167.0,mm,DD,167
2026-02-19 09:52:49,2026-02-19 09:52:50,167.0,mm,A,167
2026-02-19 06:52:55,2026-02-19 06:52:55,167.0,mm,DD,167
2026-02-19 06:52:49,2026-02-19 06:52:49,167.0,mm,DD,167
2026-02-19 06:52:49,2026-02-19 06:52:49,167.0,mm,DD,167
2026-02-19 06:52:49,2026-02-19 06:52:49,167.0,mm,DD,167
2026-02-19 06:52:49,2026-02-19 06:52:49,167.0,mm,A,167
2026-02-19 04:03:00,2026-02-19 04:03:00,1,509.0,mm,DD,1509
2026-02-19 04:02:59,2026-02-19 04:02:59,1,509.0,mm,DD,1509
2026-02-19 04:02:59,2026-02-19 04:02:59,1,509.0,mm,DD,1509
2026-02-19 04:02:59,2026-02-19 04:02:59,1,509.0,mm,DD,1509
2026-02-19 04:02:59,2026-02-19 04:02:59,1,509.0,mm,PD,1509
2026-02-19 03:52:55,2026-02-19 03:52:55,167.0,mm,DD,167
2026-02-19 03:52:54,2026-02-19 03:52:54,167.0,mm,DD,167
2026-02-19 03:52:54,2026-02-19 03:52:54,167.0,mm,DD,167
2026-02-19 03:52:53,2026-02-19 03:52:53,167.0,mm,DD,167
2026-02-19 03:52:53,2026-02-19 03:52:53,167.0,mm,DD,167
2026-02-19 03:52:49,2026-02-19 03:52:49,167.0,mm,DD,167
2026-02-19 03:52:49,2026-02-19 03:52:49,167.0,mm,DD,167
2026-02-19 03:52:48,2026-02-19 03:52:48,167.0,mm,A,167
2026-02-19 02:16:02,2026-02-19 02:16:02,398.0,mm,PD,398
2026-02-19 00:52:53,2026-02-19 00:52:53,167.0,mm,DD,167
2026-02-19 00:52:48,2026-02-19 00:52:47,167.0,mm,DD,167
2026-02-19 00:52:47,2026-02-19 00:52:47,167.0,mm,DD,167
2026-02-19 00:52:47,2026-02-19 00:52:47,167.0,mm,DD,167
2026-02-19 00:52:47,2026-02-19 00:52:47,167.0,mm,DD,167
2026-02-19 00:52:47,2026-02-19 00:52:47,167.0,mm,A,167
2026-02-18 21:52:53,2026-02-18 21:52:53,167.0,mm,DD,167
2026-02-18 21:52:52,2026-02-18 21:52:52,167.0,mm,DD,167
2026-02-18 21:52:48,2026-02-18 21:52:47,167.0,mm,DD,167
2026-02-18 21:52:46,2026-02-18 21:52:47,167.0,mm,DD,167
2026-02-18 21:52:46,2026-02-18 21:52:47,167.0,mm,DD,167
2026-02-18 21:52:46,2026-02-18 21:52:47,167.0,mm,DD,167
2026-02-18 21:52:46,2026-02-18 21:52:47,167.0,mm,A,167
2026-02-18 18:52:58,2026-02-18 18:52:58,167.0,mm,DD,167
2026-02-18 18:52:52,2026-02-18 18:52:52,167.0,mm,DD,167
2026-02-18 18:52:52,2026-02-18 18:52:52,167.0,mm,DD,167
2026-02-18 18:52:46,2026-02-18 18:52:46,167.0,mm,DD,167
2026-02-18 18:52:46,2026-02-18 18:52:46,167.0,mm,DD,167
2026-02-18 18:52:46,2026-02-18 18:52:46,167.0,mm,DD,167
2026-02-18 18:52:46,2026-02-18 18:52:46,167.0,mm,DD,167
2026-02-18 18:52:46,2026-02-18 18:52:46,167.0,mm,A,167
2026-02-18 18:23:44,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,DD,2014
2026-02-18 18:23:43,2026-02-18 18:23:44,2,014.0,mm,PD,2014
2026-02-18 17:55:35,2026-02-18 17:55:35,130.0,mm,DD,130
2026-02-18 17:55:35,2026-02-18 17:55:35,130.0,mm,ND,130
2026-02-18 15:52:51,2026-02-18 15:52:51,167.0,mm,DD,167
2026-02-18 15:52:45,2026-02-18 15:52:45,167.0,mm,DD,167
2026-02-18 15:52:45,2026-02-18 15:52:45,167.0,mm,A,167
2026-02-18 15:23:44,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:44,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:44,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:43,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:43,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:43,2026-02-18 15:23:44,2,014.0,mm,DD,2014
2026-02-18 15:23:43,2026-02-18 15:23:44,2,014.0,mm,PD,2014
2026-02-18 12:52:50,2026-02-18 12:52:50,167.0,mm,DD,167
2026-02-18 12:52:45,2026-02-18 12:52:44,167.0,mm,DD,167
2026-02-18 12:52:44,2026-02-18 12:52:44,167.0,mm,DD,167
2026-02-18 12:52:44,2026-02-18 12:52:44,167.0,mm,DD,167
2026-02-18 12:52:44,2026-02-18 12:52:44,167.0,mm,DD,167
2026-02-18 12:52:44,2026-02-18 12:52:44,167.0,mm,A,167
2026-02-18 11:16:11,2026-02-18 11:16:11,3.0,mm,DD,3
2026-02-18 11:16:05,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:05,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:05,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:04,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:04,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:04,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:04,2026-02-18 11:16:05,3.0,mm,DD,3
2026-02-18 11:16:04,2026-02-18 11:16:05,3.0,mm,ND,3
2026-02-18 10:41:41,2026-02-18 10:41:41,138.0,mm,DD,138
2026-02-18 10:41:36,2026-02-18 10:41:36,138.0,mm,DD,138
2026-02-18 10:41:35,2026-02-18 10:41:35,138.0,mm,DD,138
2026-02-18 10:41:35,2026-02-18 10:41:35,138.0,mm,DD,138
2026-02-18 10:41:34,2026-02-18 10:41:35,138.0,mm,DD,138
2026-02-18 10:41:34,2026-02-18 10:41:35,138.0,mm,DD,138
2026-02-18 10:41:34,2026-02-18 10:41:35,138.0,mm,DD,138
2026-02-18 10:41:34,2026-02-18 10:41:35,138.0,mm,ND,138
2026-02-18 09:52:49,2026-02-18 09:52:49,167.0,mm,DD,167
2026-02-18 09:52:43,2026-02-18 09:52:43,167.0,mm,DD,167
2026-02-18 09:52:43,2026-02-18 09:52:43,167.0,mm,DD,167
2026-02-18 09:52:43,2026-02-18 09:52:43,167.0,mm,A,167
