Site,Site ID,Sensor,Sensor ID,site_id,device_id
Weilmoringle (Caringle) Comparison ,48256,Battery,48256.1.B,1106,1
Weilmoringle (Caringle) Comparison ,48256,Rainfall,48256.1.R,1106,2
Weilmoringle (Caringle) Comparison ,48256,Rainfall Increment,48256.1.R,1106,3
WEILMORINGLE (CULGOA RIVER),48230,Water Level,48230.1.H,7443,1
WEIPA TIDE TM,527004,Water Level,527004.0.H,5139,1
WELLESLEY-ROWES (LITTLE PLAIN CREEK),570018,Water Level,570018.1.H,8155,2
WELLESLEY-ROWES (LITTLE PLAIN CREEK),570018,Rainfall Increment,570018.1.R,8155,3
WELLINGTON (BELL RIVER),562006,Water Level,562006.1.H,8019,1
WELLINGTON BRIDGE (MACQUARIE RIVER),565002,Water Level,565002.1.H,8069,1
Wellington Pump,523009,Rainfall,523009.1.R.5889,1972,1
Wellington Pump,523009,Battery,523009.1.B.5888,1972,2
Wellington Pump,523009,Rainfall Increment,523009.1.R.5889,1972,3
Wellwater Rd AL,544055,Water Level,544055.0.H.1048,3388,1
Wellwater Rd AL,544055,Rainfall,544055.0.R.1047,3388,2
Wellwater Rd AL,544055,Battery,544055.0.B.1049,3388,3
Wellwater Rd AL,544055,Rainfall Increment,544055.0.R.1047,3388,4
WELSHPOOL DEPOT,509359,Rainfall Increment,509359.1.R,10621,2
WENLOCK RIVER TM,527026,Rainfall,527026.0.R,9879,1
WENLOCK RIVER TM,527026,Water Level,527026.0.H,9879,2
WENLOCK RIVER TM,527026,Rainfall Increment,527026.0.R,9879,3
WENTWORTH FALLS (BODINGTON),563079,Rainfall Increment,563079.1.R,5241,2
WENTWORTH LOCK 10 (MURRAY RIVER),47100,Water Level,47100.1.H,7423,1
WERIBONE TM,43101,Water Level,43101.0.H,6169,2
WERIBONE TM,43101,Rainfall Increment,43101.0.R,6169,3
Weringa Ck AL,535134,Rainfall,535134.0.R.4406,2499,1
Weringa Ck AL,535134,Battery,535134.0.B.4407,2499,2
Weringa Ck AL,535134,Rainfall Increment,535134.0.R.4406,2499,3
WEROMBI (WERRIBERRI CREEK),568214,Water Level,568214.1.H,5303,1
Werribee,10310,Rainfall,10310.1.R.6099,4431,1
Werribee,10310,Battery,10310.1.B.6098,4431,2
Werribee,10310,Rainfall Increment,10310.1.R.6099,4431,3
WERRIBEE RIVER @ BALLAN,587017,Water Level,587017.2.H,9577,1
WERRIBEE RIVER @ MELTON RESERVOIR HG,587526,Water Level,587526.1.H,9607,1
WERRIBEE RIVER AT BACCHUS MARSH,587023,Water Level,587023.2.H,9581,1
WERRIBEE RIVER AT BACCHUS MARSH,587023,Water Level,587023.1.H,12011,1
WERRIBEE RIVER AT BALLAN UPSTREAM OLD WESTERN HIGHWAY,587017,Water Level,587017.1.H,12050,1
WERRIBEE RIVER AT COBBLEDICKS FORD ROAD,587092,Water Level,587092.1.H,12045,1
WERRIBEE RIVER AT COTTRELL STREET FORD WERRIBEE,587070,Water Level,587070.1.H,12051,1
WERRIBEE RIVER AT DROOMERS,587025,Rainfall,587025.1.R,9585,1
WERRIBEE RIVER AT DROOMERS,587025,Rainfall Increment,587025.1.R,9585,2
WERRIBEE RIVER AT MELTON RESERVOIR HEAD GAUGE,587526,Water Level,587526.2.H,12053,1
WERRIBEE RIVER AT MELTON RESERVOIR TAIL GAUGE,87040,Water Level,87040.2.H,12049,1
WERRIBEE RIVER AT SPENCER RD BALLAN,587097,Water Level,587097.1.H,12048,1
WERRIBEE RIVER AT WYNDHAM VALE,587091,Water Level,587091.1.H,12035,1
WERRIBEE RIVER D/S MTP,587531,Water Level,587531.1.H,12238,1
WERRIBEE RIVER D/S TOOLERN CREEK MOUNT COTTRELL,587095,Water Level,587095.1.H,12047,1
WEST BAINES RIVER,514832,Rainfall Increment,514832.1.R,7355,2
WEST BARAMBAH TM,540025,Water Level,540025.0.H,6801,2
WEST BARAMBAH TM,540025,Rainfall Increment,540025.0.R,6801,3
West Bellthorpe AL,540191,Rainfall,540191.0.R.6716,2796,1
West Bellthorpe AL,540191,Rainfall Increment,540191.0.R.6716,2796,2
West Ck (Alderley St) TM,541129,Water Level,541129.0.H,3295,1
West Ck (Herries St) TM,541128,Water Level,541128.0.H,3294,1
West Ck (Margaret St) TM,541133,Water Level,541133.0.H,3299,1
West Gosford,561127,Water Level,561127.1.H.3757,1646,1
West Gosford,561127,Battery,561127.1.B.3758,1646,2
West Haldon AL,541106,Rainfall,541106.0.R.4041,3272,1
West Haldon AL,541106,Battery,541106.0.B.4042,3272,2
West Haldon AL,541106,Rainfall Increment,541106.0.R.4041,3272,3
WEST HAVEN (STINGRAY CREEK),560047,Water Level,560047.1.H,5691,1
WEST NORMANBY TM,531119,Water Level,531119.0.H,6389,2
WEST NORMANBY TM,531119,Rainfall Increment,531119.0.R,6389,3
West of England Fire tower,579045,Battery,579045.1.B.5991,11950,1
West Plane (Creek Rd) AL,533212,Water Level,533212.0.H.6187,2434,1
West Plane (Creek Rd) AL,533212,Rainfall,533212.0.R.6181,2434,2
West Plane (Creek Rd) AL,533212,Battery,533212.0.B.6190,2434,3
West Plane (Creek Rd) AL,533212,Rainfall Increment,533212.0.R.6181,2434,4
West Waterhouse,14648,Battery,14648.1.B,291,1
West Waterhouse,14648,Rainfall,14648.1.R,291,2
West Waterhouse,14648,Rainfall Increment,14648.1.R,291,3
West Woodbine AL,540166,Rainfall,540166.0.R.6606,2779,1
West Woodbine AL,540166,Rainfall Increment,540166.0.R.6606,2779,2
West Woombye AL,540419,Water Level,540419.0.H.5551,2951,1
West Woombye AL,540419,Rainfall,540419.0.R.5550,2951,2
West Woombye AL,540419,Battery,540419.0.B.5552,2951,3
West Woombye AL,540419,Rainfall Increment,540419.0.R.5550,2951,4
WESTAWAYS CREEK TM,540587,Rainfall Increment,540587.0.R,6963,2
WESTBROOK (TARCUTTA CREEK),572033,Water Level,572033.1.H,8241,1
Westcourt (Repeater) AL,544071,Rainfall,544071.0.R.1075,3403,1
Westcourt (Repeater) AL,544071,Battery,544071.0.B.1076,3403,2
Westcourt (Repeater) AL,544071,Rainfall Increment,544071.0.R.1075,3403,3
Western Branch ,523716,Water Level,523716.1.H.5610,1991,1
Western Branch ,523716,Battery,523716.1.B.5609,1991,2
WESTERN CREEK AT BANKTON ROAD BRIDGE,591067,Rainfall Increment,591067.1.R,8729,2
WESTERN FLAT CK AT MT BARKER (DEW),523779,Water Level,523779.1.H,9003,1
WESTERN PORT TIDE GAUGE AT EVANS INLET TOORADIN,586281,Water Level,586281.1.H,12249,1
Westgrove TM,35040,Rainfall,35040.0.R,2064,1
Westgrove TM,35040,Battery,35040.0.B,2064,2
Westgrove TM,35040,Rainfall Increment,35040.0.R,2064,3
WESTHOLME (FRASERS CREEK),556010,Water Level,556010.1.H,7769,2
WESTHOLME (FRASERS CREEK),556010,Rainfall Increment,556010.1.R,7769,3
Westvale AL,540486,Rainfall,540486.0.R.6614,3004,1
Westvale AL,540486,Rainfall Increment,540486.0.R.6614,3004,2
Westwood Bridge (Meander River),91303,Rainfall,91303.1.R.642,4273,1
Westwood Bridge (Meander River),91303,Water Level,91303.1.H.643,4273,2
Westwood Bridge (Meander River),91303,Battery,91303.1.B.644,4273,3
Westwood Bridge (Meander River),91303,Rainfall Increment,91303.1.R.642,4273,4
Westwood Bridge (Meander River),91303,Battery,91303.1.B.944,4273,5
Westwood Bridge (Meander River),91303,Rainfall,91303.1.R.942,4273,6
Westwood Bridge (Meander River),91303,Water Level,91303.1.H.943,4273,7
Westwood Range AL,539137,Rainfall,539137.0.R.4350,2579,1
Westwood Range AL,539137,Battery,539137.0.B.4351,2579,2
Westwood Range AL,539137,Rainfall Increment,539137.0.R.4350,2579,3
Westwood TM,39349,Rainfall,39349.0.R,2084,1
Westwood TM,39349,Battery,39349.0.B,2084,2
Westwood TM,39349,Rainfall Increment,39349.0.R,2084,3
Wetlands,44199,Battery,44199.0.B,11961,1
Wetlands,44199,Water Level,44199.0.H,11961,2
Wetlands,44199,Rainfall,44199.0.R,11961,3
Wetlands,44199,Rainfall Increment,44199.0.R,11961,4
Wharton Ck AL,535038,Rainfall,535038.0.R.5888,2446,1
Wharton Ck AL,535038,Battery,535038.0.B.5889,2446,2
Wharton Ck AL,535038,Rainfall Increment,535038.0.R.5888,2446,3
WHARTON WEIR TM,539049,Water Level,539049.0.H,7191,1
WHEALBAH (LACHLAN RIVER),575005,Water Level,575005.1.H,8341,1
WHEATLEY FARM,509465,Water Level,509465.1.H,10689,1
WHETSTONE WEIR TM,541094,Water Level,541094.0.H,7273,1
WHICHER RANGE,509355,Water Level,509355.1.H,10619,2
WHICHER RANGE,509355,Rainfall Increment,509355.1.R,10619,3
WHIPORIE (MYALL CREEK),558124,Water Level,558124.1.H,11463,1
Whiporie Post Office,58099,Battery,58099.1.B,1179,1
Whiporie Post Office,58099,Rainfall,58099.1.R,1179,2
Whiporie Post Office,58099,Rainfall Increment,58099.1.R,1179,3
WHITE CRYSTAL TM,32142,Rainfall Increment,32142.0.R,6031,2
White Rock (Macquarie River),563080,Water Level,563080.1.H.7369,1694,1
White Rock (Macquarie River),563080,Battery,563080.1.B.7370,1694,2
White Swamp AL,540707,Rainfall,540707.0.R.6675,3155,1
White Swamp AL,540707,Battery,540707.0.B.6534,3155,2
White Swamp AL,540707,Rainfall Increment,540707.0.R.6675,3155,3
WHITEFORD&#039;S TM,533026,Water Level,533026.0.H,6469,2
WHITEFORD&#039;S TM,533026,Rainfall Increment,533026.0.R,6469,3
Whitefords AL,33301,Water Level,33301.0.H.6175,2053,1
Whitefords AL,33301,Rainfall,33301.0.R.6174,2053,2
Whitefords AL,33301,Battery,33301.0.B.6176,2053,3
Whitefords AL,33301,Rainfall Increment,33301.0.R.6174,2053,4
WHITEHEADS CREEK @ WHITEHEADS CREEK,588021,Rainfall,588021.2.R,9645,1
WHITEHEADS CREEK @ WHITEHEADS CREEK,588021,Water Level,588021.2.H,9645,2
WHITEHEADS CREEK @ WHITEHEADS CREEK,588021,Rainfall Increment,588021.2.R,9645,3
Whiteheads Creek at Whiteheads Creek,588021,Rainfall,588021.1.R.401,4670,1
Whiteheads Creek at Whiteheads Creek,588021,Water Level,588021.1.H.402,4670,2
Whiteheads Creek at Whiteheads Creek,588021,Battery,588021.1.B.403,4670,3
Whiteheads Creek at Whiteheads Creek,588021,Rainfall Increment,588021.1.R.401,4670,4
Whiteman Park,9263,Rainfall,9263.2.R.6139,4392,1
Whiteman Park,9263,Battery,9263.1.B.6138,4392,2
Whiteman Park,9263,Rainfall Increment,9263.2.R.6139,4392,3
Whites Ck AL,532090,Water Level,532090.0.H.2793,2328,1
Whites Ck AL,532090,Rainfall,532090.0.R.2792,2328,2
Whites Ck AL,532090,Battery,532090.0.B.2794,2328,3
Whites Ck AL,532090,Rainfall Increment,532090.0.R.2792,2328,4
WHITES MOUNTAIN TM,530031,Rainfall,530031.0.R,9131,1
WHITES MOUNTAIN TM,530031,Water Level,530031.0.H,9131,2
WHITES MOUNTAIN TM,530031,Rainfall Increment,530031.0.R,9131,3
Whiteway Rd AL,540720,Water Level,540720.0.H.4055,3167,1
Whiteway Rd AL,540720,Rainfall,540720.0.R.4054,3167,2
Whiteway Rd AL,540720,Battery,540720.0.B.4056,3167,3
Whiteway Rd AL,540720,Rainfall Increment,540720.0.R.4054,3167,4
Whiteway Rd Overflow AL,540719,Water Level,540719.0.H.4057,3166,1
Whiteway Rd Overflow AL,540719,Battery,540719.0.B.4058,3166,2
WHITING&#039;S CROSSING TM,532151,Rainfall,532151.0.R,10045,1
WHITING&#039;S CROSSING TM,532151,Water Level,532151.0.H,10045,2
WHITING&#039;S CROSSING TM,532151,Rainfall Increment,532151.0.R,10045,3
WHYANBEEL CK TM,531067,Water Level,531067.0.H,6337,2
WHYANBEEL CK TM,531067,Rainfall Increment,531067.0.R,6337,3
WHYENBAH TM,544018,Water Level,544018.0.H,7099,1
Whyte Island AL,540495,Water Level,540495.0.H.6747,3013,1
WIANGAREE BRIDGE (RICHMOND RIVER),558001,Water Level,558001.1.H,7847,2
WIANGAREE BRIDGE (RICHMOND RIVER),558001,Rainfall Increment,558001.1.R,7847,3
WICKA,508011,Rainfall Increment,508011.1.R,10513,2
Wickepin South,10511,Rainfall,10511.1.R,4433,1
Wickepin South,10511,Battery,10511.1.B,4433,2
Wickepin South,10511,Rainfall Increment,10511.1.R,4433,3
Wickerslack (Queanbeyan River),570983,Water Level,570983.2.H.3337,1858,1
Wickerslack (Queanbeyan River),570983,Battery,570983.1.B.3401,1858,2
Wickerslack (Queanbeyan River),570983,Rainfall,570983.2.R.3336,1858,3
Wickerslack (Queanbeyan River),570983,Rainfall Increment,570983.2.R.3336,1858,4
WICKERSLACK (QUEANBEYAN RIVER),570983,Water Level,570983.1.H,5493,2
WICKERSLACK (QUEANBEYAN RIVER),570983,Rainfall Increment,570983.1.R,5493,3
Wicks Estate ,23920,Battery,23920.1.B.5701,1948,1
Wicks Estate ,23920,Rainfall,23920.1.R.5702,1948,2
Wicks Estate ,23920,Rainfall Increment,23920.1.R.5702,1948,3
Widgee Ck (Pahlow Rd Bridge) TM,140029,Battery,140029.0.B,11955,1
Widgee Ck (Pahlow Rd Bridge) TM,140029,Rainfall,140029.0.R,11955,2
Widgee Ck (Pahlow Rd Bridge) TM,140029,Water Level,140029.0.H,11955,3
Widgee Ck (Wide Bay HWY) Alert,140028,Battery,140028.1.B.5637,11960,1
Widgee Ck (Wide Bay HWY) Alert,140028,Rainfall,140028.1.R.5635,11960,2
Widgee Ck (Wide Bay HWY) Alert,140028,Water Level,140028.1.H.5636,11960,3
WIGHTS CATCH,509220,Rainfall Increment,509220.1.R,10593,2
WIGLEY GORGE,515004,Water Level,515004.2.H,7405,1
Wigley Gorge,515004,Battery,515004.1.B.4816,305,1
Wigley Gorge,515004,Rainfall,515004.1.R.4815,305,2
Wigley Gorge,515004,Water Level,515004.1.H.4817,305,3
Wigley Gorge,515004,Rainfall Increment,515004.1.R.4815,305,4
WILBERTREE ROAD (CUDGEGONG RIVER),562003,Water Level,562003.1.H,8013,1
WILCANNIA (DARLING RIVER),546010,Water Level,546010.1.H,7487,1
WILD DUCK CREEK UPSTREAM OF LAKE EPPALOCK,588029,Rainfall,588029.1.R,9655,1
WILD DUCK CREEK UPSTREAM OF LAKE EPPALOCK,588029,Water Level,588029.1.H,9655,2
WILD DUCK CREEK UPSTREAM OF LAKE EPPALOCK,588029,Rainfall Increment,588029.1.R,9655,3
WILD RIVER TM,531120,Rainfall,531120.0.R,9143,1
WILD RIVER TM,531120,Water Level,531120.0.H,9143,2
WILD RIVER TM,531120,Rainfall Increment,531120.0.R,9143,3
WILDEN STATION,514928,Rainfall Increment,514928.1.R,7401,2
Wilgarra,10919,Rainfall,10919.1.R.6313,4442,1
Wilgarra,10919,Battery,10919.1.B.6312,4442,2
Wilgarra,10919,Rainfall Increment,10919.1.R.6313,4442,3
WILLANDRA WEIR (LACHLAN RIVER),549003,Water Level,549003.1.H,7531,1
Willara AL,544040,Rainfall,544040.0.R.1035,3373,1
Willara AL,544040,Battery,544040.0.B.1036,3373,2
Willara AL,544040,Rainfall Increment,544040.0.R.1035,3373,3
WILLARA CROSSING (PAROO RIVER),548008,Water Level,548008.1.H,7509,1
WILLARE,503013,Water Level,503013.1.H,10417,1
WILLIAMS CROSSING,514823,Water Level,514823.1.H,7339,2
WILLIAMS CROSSING,514823,Rainfall Increment,514823.1.R,7339,3
Williams North,10923,Rainfall,10923.1.R.6309,4444,1
Williams North,10923,Battery,10923.1.B.6308,4444,2
Williams North,10923,Rainfall Increment,10923.1.R.6309,4444,3
Willina,60148,Battery,60148.1.B.7466,1242,1
Willina,60148,Rainfall,60148.1.R.7452,1242,2
Willina,60148,Rainfall Increment,60148.1.R.7452,1242,3
Willina (Wang Wauk River),560049,Water Level,560049.1.H.7453,1600,1
Willina (Wang Wauk River),560049,Battery,560049.1.B.7454,1600,2
Willinga Lake (Bawley Point),569045,Water Level,569045.1.H.3320,1812,1
Willinga Lake (Bawley Point),569045,Battery,569045.1.B.3318,1812,2
Willinga Lake (Bawley Point),569045,Rainfall,569045.1.R.3319,1812,3
Willinga Lake (Bawley Point),569045,Rainfall Increment,569045.1.R.3319,1812,4
WILLMOTS FARM,509065,Water Level,509065.1.H,10563,2
WILLMOTS FARM,509065,Rainfall Increment,509065.1.R,10563,3
WILLOW GLEN (GARA RIVER),556031,Water Level,556031.1.H,7801,2
WILLOW GLEN (GARA RIVER),556031,Rainfall Increment,556031.1.R,7801,3
Willow Vale AL,540843,Rainfall,540843.0.R.2444,11501,1
Willow Vale AL,540843,Battery,540843.0.B.2445,11501,2
Willow Vale AL,540843,Rainfall Increment,540843.0.R.2444,11501,3
WILLOWBANK (TARLO RIVER),570073,Water Level,570073.1.H,8183,1
Willowbank Alert,140024,Battery,140024.0.B.4848,11594,1
Willowbank Alert,140024,Rainfall,140024.0.R.4846,11594,2
Willowbank Alert,140024,Rainfall Increment,140024.0.R.4846,11594,3
Willowbank Alert,140024,Water Level,140024.0.H.4847,11594,4
WILLS CREEK (SELWYN ROAD) TM,537039,Water Level,537039.0.H,10185,1
WILLS CREEK CDR TM,537045,Rainfall,537045.0.R,10197,1
WILLS CREEK CDR TM,537045,Rainfall Increment,537045.0.R,10197,2
WILMOT RV (ABV FORTH RV),591042,Water Level,591042.1.H,8467,1
WILMOT RV (ABV FORTH RV),591042,Flow Rate,591042.1.ML/D,8467,2
WILSONS LANE TM,540626,Rainfall Increment,540626.0.R,6971,2
Wilsons Peak AL,40876,Rainfall,40876.0.R.2194,2123,1
Wilsons Peak AL,40876,Battery,40876.0.B.2197,2123,2
Wilsons Peak AL,40876,Rainfall Increment,40876.0.R.2194,2123,3
Wilsons Peak AL-P,540207,Rainfall,540207.0.R.6774,2808,1
Wilsons Peak AL-P,540207,Rainfall Increment,540207.0.R.6774,2808,2
WILSONS RESERVOIR,87067,Rainfall,87067.1.R,9837,1
WILSONS RESERVOIR,87067,Water Level,87067.1.H,9837,2
WILSONS RESERVOIR,87067,Rainfall Increment,87067.1.R,9837,3
WILTON RIVER ROPER HIGHWAY,514609,Water Level,514609.1.H,7321,2
WILTON RIVER ROPER HIGHWAY,514609,Rainfall Increment,514609.1.R,7321,3
WILYDOWNS,509602,Rainfall Increment,509602.1.R,10821,2
WIMMERA RIVER @ EVERSLEY,579005,Rainfall,579005.2.R,9245,1
WIMMERA RIVER @ EVERSLEY,579005,Water Level,579005.2.H,9245,2
WIMMERA RIVER @ EVERSLEY,579005,Rainfall Increment,579005.2.R,9245,3
WIMMERA RIVER @ GLENORCHY,579001,Water Level,579001.2.H,9241,1
WIMMERA RIVER @ GLYNWYLLN,579009,Water Level,579009.2.H,9253,1
Wimmera River at Drung Drung,579014,Battery,579014.1.B.5948,4723,1
Wimmera River at Drung Drung,579014,Water Level,579014.1.H.5945,4723,2
Wimmera River at Eversley,579005,Rainfall,579005.1.R.5903,4699,1
Wimmera River at Eversley,579005,Battery,579005.1.B.5905,4699,2
Wimmera River at Eversley,579005,Water Level,579005.1.H.5904,4699,3
Wimmera River at Eversley,579005,Rainfall Increment,579005.1.R.5903,4699,4
Wimmera River at Glenorchy,579001,Water Level,579001.1.H.5929,4709,1
Wimmera River at Glenorchy,579001,Battery,579001.1.B.5930,4709,2
Wimmera River at Glenorchy,579001,Conductivity,579001.1.C.5931,4709,3
Wimmera River at Glenorchy,579001,Water Temperature,579001.1.WT.5932,4709,4
Wimmera River at Glynwylln,579009,Water Level,579009.1.H.5916,4706,1
Wimmera River at Glynwylln,579009,Battery,579009.1.B.5917,4706,2
Wimmera River at Glynwylln,579009,Conductivity,579009.1.C.5918,4706,3
Wimmera River at Glynwylln,579009,Water Temperature,579009.1.WT.5919,4706,4
Wimmera River at Horsham,579000,Battery,579000.1.B.5943,4721,1
Wimmera River at Horsham,579000,Water Level,579000.1.H.5940,4721,2
WIMMERA RIVER AT LOCHIEL,578005,Water Level,578005.1.H,9229,1
Wimmera River at Quantong Bridge,579013,Battery,579013.1.B.5958,4722,1
Wimmera River at Quantong Bridge,579013,Water Level,579013.1.H.5955,4722,2
WIMMERA RIVER AT WALMER,579000,Water Level,579000.2.H,9239,1
WIMMERA RIVER U/S DIMBOOLA,578004,Rainfall,578004.2.R,9227,1
WIMMERA RIVER U/S DIMBOOLA,578004,Water Level,578004.2.H,9227,2
WIMMERA RIVER U/S DIMBOOLA,578004,Rainfall Increment,578004.2.R,9227,3
Wimmera River U/S Dimboola,578004,Battery,578004.1.B.5953,4724,1
Wimmera River U/S Dimboola,578004,Water Level,578004.1.H.5950,4724,2
Wimmera River U/S Dimboola,578004,Rainfall,578004.1.R.5949,4724,3
Wimmera River U/S Dimboola,578004,Rainfall Increment,578004.1.R.5949,4724,4
WINBIN CREEK TM,545008,Rainfall,545008.0.R,9191,1
WINBIN CREEK TM,545008,Water Level,545008.0.H,9191,2
WINBIN CREEK TM,545008,Rainfall Increment,545008.0.R,9191,3
Winchelsea (Post Office),90167,Battery,90167.2.B.1030,4754,1
Winchelsea (Post Office),90167,Rainfall,90167.2.R.1029,4754,2
Winchelsea (Post Office),90167,Rainfall Increment,90167.2.R.1029,4754,3
Windale No. 2 WWPS,561172,Battery,561172.2.B.7915,1667,1
Windale No. 2 WWPS,561172,Rainfall,561172.2.R.7916,1667,2
Windale No. 2 WWPS,561172,Rainfall Increment,561172.2.R.7916,1667,3
WINDALE NO.2,561172,Rainfall Increment,561172.1.R,5843,2
WINDAMERE DAM,62093,Water Level,62093.1.H,8405,1
WINDAMERE DAM D/S (CUDGEGONG RIVER),562007,Water Level,562007.1.H,8021,1
WINDAMERE TM,535013,Water Level,535013.0.H,6609,2
WINDAMERE TM,535013,Rainfall Increment,535013.0.R,6609,3
Winderie Airstrip,6111,Rainfall,6111.1.R,4352,1
Winderie Airstrip,6111,Battery,6111.1.B,4352,2
Winderie Airstrip,6111,Rainfall Increment,6111.1.R,4352,3
Winding Creek,561178,Water Level,561178.2.H.7928,1672,1
Winding Creek,561178,Battery,561178.2.B.7927,1672,2
WINDING CREEK,561178,Water Level,561178.1.H,5853,1
Windjana Gorge,3094,Rainfall,3094.1.R,4347,1
Windjana Gorge,3094,Battery,3094.1.B,4347,2
Windjana Gorge,3094,Rainfall Increment,3094.1.R,4347,3
WINDORAH (EATON CHANNEL) TM,538009,Water Level,538009.0.H,10205,1
WINDORAH (LIGNUM CHANNEL) TM,538008,Rainfall,538008.0.R,10203,1
WINDORAH (LIGNUM CHANNEL) TM,538008,Water Level,538008.0.H,10203,2
WINDORAH (LIGNUM CHANNEL) TM,538008,Rainfall Increment,538008.0.R,10203,3
WINDORAH (LONG CROSSING) TM,538006,Rainfall,538006.0.R,10199,1
WINDORAH (LONG CROSSING) TM,538006,Water Level,538006.0.H,10199,2
WINDORAH (LONG CROSSING) TM,538006,Rainfall Increment,538006.0.R,10199,3
WINDORAH (MAIN CHANNEL) TM,538010,Water Level,538010.0.H,10207,1
Windsor PWD (Hawkesbury River),567044,Water Level,567044.2.H.3014,1720,1
Windsor PWD (Hawkesbury River),567044,Battery,567044.2.B.3016,1720,2
Windsor PWD (Hawkesbury River),567044,Rainfall,567044.2.R.3015,1720,3
Windsor PWD (Hawkesbury River),567044,Rainfall Increment,567044.2.R.3015,1720,4
WINDSOR PWD (HAWKESBURY RIVER),567044,Water Level,567044.1.H,5897,1
WINDSOR SWC (HAWKESBURY RIVER),567062,Water Level,567062.2.H,5259,1
Wingen,561100,Water Level,561100.1.H.7853,1626,1
Wingen,561100,Battery,561100.1.B.7854,1626,2
Wingen,561100,Rainfall,561100.1.R.7852,1626,3
Wingen,561100,Rainfall Increment,561100.1.R.7852,1626,4
WINGHAM (MANNING RIVER),60120,Water Level,60120.1.H,5993,1
WINNEJUP,509461,Water Level,509461.1.H,10681,1
WINNEKE WTP RAIN GAUGE AT SUGARLOAF RES,586051,Rainfall,586051.1.R,12090,1
WINNEKE WTP RAIN GAUGE AT SUGARLOAF RES,586051,Rainfall Increment,586051.1.R,12090,2
WINTON JUNDAH RD TM,537020,Rainfall,537020.0.R,10177,1
WINTON JUNDAH RD TM,537020,Water Level,537020.0.H,10177,2
WINTON JUNDAH RD TM,537020,Rainfall Increment,537020.0.R,10177,3
Wishart (Greenwood St) AL,540127,Water Level,540127.0.H.1804,2744,1
Wishart (Greenwood St) AL,540127,Rainfall,540127.0.R.1803,2744,2
Wishart (Greenwood St) AL,540127,Battery,540127.0.B.1802,2744,3
Wishart (Greenwood St) AL,540127,Rainfall Increment,540127.0.R.1803,2744,4
Withcott AL,540602,Rainfall,540602.0.R.4045,3077,1
Withcott AL,540602,Battery,540602.0.B.4046,3077,2
Withcott AL,540602,Rainfall Increment,540602.0.R.4045,3077,3
Wittitrin,59060,Battery,59060.1.B.7778,1207,1
Wittitrin,59060,Rainfall,59060.1.R.7318,1207,2
Wittitrin,59060,Rainfall Increment,59060.1.R.7318,1207,3
Wittitrin (Dungay Creek),59125,Water Level,59125.1.H.7317,1213,1
Wittitrin (Dungay Creek),59125,Battery,59125.1.B.7797,1213,2
Wivenhoe Dam HW AL-B,540302,Water Level,540302.1.H.6638,2867,1
Wivenhoe Dam HW AL-P,540177,Water Level,540177.2.H.6637,2787,1
Wivenhoe Dam HW AL-P,540177,Rainfall,540177.1.R.6636,2787,2
Wivenhoe Dam HW AL-P,540177,Rainfall Increment,540177.1.R.6636,2787,3
WIVENHOE DAM HW TM,540049,Water Level,540049.0.H,10239,1
WIVENHOE DAM HW TM,540049,Rainfall Increment,540049.0.R,10239,2
Wivenhoe Dam TW AL,540178,Water Level,540178.2.H.6644,2788,1
Wivenhoe Dam TW AL,540178,Rainfall,540178.1.R.6643,2788,2
Wivenhoe Dam TW AL,540178,Rainfall Increment,540178.1.R.6643,2788,3
WIVENHOE DAM TW TM,540069,Water Level,540069.0.H,10245,1
WOADY YALOAK RIVER @ CRESSY (YARIMA),589017,Rainfall,589017.1.R,9701,1
WOADY YALOAK RIVER @ CRESSY (YARIMA),589017,Water Level,589017.1.H,9701,2
WOADY YALOAK RIVER @ CRESSY (YARIMA),589017,Rainfall Increment,589017.1.R,9701,3
Wolca Range AL,539217,Rainfall,539217.0.R.4796,2656,1
Wolca Range AL,539217,Battery,539217.0.B.4797,2656,2
Wolca Range AL,539217,Rainfall Increment,539217.0.R.4796,2656,3
Wolffdene AL,40761,Water Level - AHD,40761.2.H.6235,2092,1
Wolffdene AL,40761,Rainfall,40761.1.R.6234,2092,2
Wolffdene AL,40761,Battery,40761.0.B.6236,2092,3
Wolffdene AL,40761,Rainfall Increment,40761.1.R.6234,2092,4
WOLLOMBI (MACQUARIE RIVER),65090,Water Level,65090.1.H,8415,1
Wollombi (St Johns Church),61226,Battery,61226.2.B,1268,1
Wollombi (St Johns Church),61226,Rainfall,61226.2.R,1268,2
Wollombi (St Johns Church),61226,Rainfall Increment,61226.2.R,1268,3
Wollombi (Wollombi Brook),561169,Water Level,561169.1.H.7910,1664,1
Wollombi (Wollombi Brook),561169,Battery,561169.1.B.7909,1664,2
WOLLOMBI (WOLLOMBI BROOK),561169,Water Level,561169.2.H,8005,1
Wollomombi (Wollomombi River),57079,Water Level,57079.1.H.7311,1168,1
Wollomombi (Wollomombi River),57079,Battery,57079.1.B,1168,2
Wollomombi (Wollomombi River),57079,Rainfall,57079.2.R,1168,3
Wollomombi (Wollomombi River),57079,Rainfall Increment,57079.2.R,1168,4
Wollongong (Burelli St),568199,Rainfall,568199.1.R.7422,1794,1
Wollongong (Burelli St),568199,Rainfall Increment,568199.1.R.7422,1794,2
Wolston Creek AL,540378,Water Level,540378.0.H.1854,2929,1
Wolston Creek AL,540378,Battery,540378.0.B.1853,2929,2
